4.077696499367519,16.7042012468403,39.904958263135555,59.03982653734971,78.779113547693,100.33912474559091,122.16846863754876,136.74253758564896,157.05388000794878,179.09227975184677,201.054454470755,224.11228440985118,239.84912021567118,260.6394837506848,287.0872575980266,302.26562009441835,318.0798944441769,338.94294901646714,359.64515394056696,379.9192960307105,399.3787365671269,422.9688723657263,437.27485902720775,464.4679671516289,476.5190181423756,499.97167307135874,516.9464454644913,535.6651219524019,562.0217634223611,579.4283529030428,604.9629529621033,615.6238474764955,640.2727577724621,658.602103077048,678.2357001553953,695.445027105036,720.2268246009941,746.8346928942591,760.6482899600423,777.8760357289816,799.1195043435789,813.0649742786861,838.0002638455725,855.1660358267683,878.1305621791979,901.5797531254398,924.4435531892287,941.3621543651282,962.416989439592,972.1734225930297,1001.7699119743247,1017.8063488289695,1042.5408382035328,1062.341588810188,1078.3608440251498,1097.8203111389553
-1.0,21.41142928463111,41.419119968605855,58.17603504550074,79.75888991925578,96.03803755629288,118.18151547898646,140.46136079602746,162.85505636543488,182.2008387735226,202.24502240327058,220.35193644661706,237.96011633361422,259.40742595924144,282.7756391921488,300.6151079442552,323.0169770107345,337.15264199088983,363.94477014581116,376.7477154675459,402.6569765952723,415.6537540697145,442.2189726106208,461.5069877948259,475.4836267538903,500.4373179594336,520.9252135007255,540.3968431591219,557.6465762626301,576.8653592766543,602.8448328503484,616.9238264935653,642.7924749636899,661.370669036613,673.888015417087,701.1338034148457,720.6328166263604,743.71526856008,758.2355747928137,782.828182693493,805.8002268395519,822.9834422785677,840.1303204918571,858.882486809293,876.9007042115528,906.2899627557205,917.2999239970063,938.6325390676841,961.8334622484292,978.2043452266532,1000.4932185270236,1015.4748199114729,1036.751703249646,1059.8877302537003,1081.4223905593792,1096.2994897168148
-1.0,18.676074847326277,39.86317846825005,55.991200258812725,80.05921392803123,104.67192307004254,118.0219004241464,138.06298613541622,162.75332075469288,180.38173056554487,194.6908963721216,216.96768340344272,241.65665010788024,258.250992581571,281.50761440238114,306.63088136047423,325.23261629503344,339.18241383028334,358.452607001543,383.4705802379926,405.98743264644196,427.3026149779984,436.827052616459,456.9614742267536,476.3585874736265,502.5437054320579,520.75335054104,537.5292967924704,558.1367646100315,576.6594077176204,602.861024717516,624.683006420985,643.793717317844,665.8135478597242,679.3516607355027,701.8916223239934,727.3565396324724,737.2590157333319,758.5143156972077,778.4153308553023,798.0203588638163,823.5152629174046,840.9280199224305,861.4203434021277,882.7534666825011,901.4098960663266,921.8905172775866,943.4707923226754,966.1970771926431,975.8705802377394,1002.843164277925,1016.5558235772696,1038.8810675468728,1058.4956159234544,1077.6078628482708,-1.0
1.9966912233815428,12.025717962624817,41.16211173379804,54.71599558696461,78.32395909529596,95.06636036327153,117.63637053085907,138.3308102810318,161.9544982949586,176.75764697084028,200.47129264037696,223.49259315979023,239.53851265071114,260.4919396375171,277.18576904613485,301.14562872880464,322.3514694711514,338.30883514681824,365.2469755878499,380.08425853635356,399.2624446429837,422.3641331908633,442.81933908655583,458.03922093131564,482.00584761393054,501.7650879051113,524.6420394037183,540.1350061361594,557.2494364903887,579.9260451166596,597.958641178957,615.7295642151279,634.1264718528361,660.381311432421,675.8732339709301,698.4733431341289,720.8867657292776,736.0113550849491,758.6896061261697,784.2516260911395,803.6720438423689,820.6366577634628,838.3689272290787,856.361544038285,885.8690415189817,901.7292438930217,922.7904388085612,941.1857606363645,959.9693285119621,978.6638517977858,1004.0935842201677,1023.3660888621116,1040.2201734746773,1065.5738481042983,1075.2354140601917,-1.0
1.0866703896105143,18.82412151644997,38.01129328398583,63.73938895799132,77.29449995628372,100.08179776062103,113.39257199803347,137.47627385757673,165.58335673114507,176.0806752511468,201.28115005966004,214.32741736013946,244.60406909623129,264.1929691194044,285.47186065567786,295.68702467916484,315.97121641518004,335.6497792106223,358.1754933636263,382.86865056610094,401.80454834639005,421.81066664651394,434.3641580401688,458.8600253634582,483.3237210206105,496.11484943501955,520.9413673222859,540.7824961231217,565.7634340301378,579.3440413494532,599.3046337660493,623.5807747443073,636.1660763431803,659.008570260158,680.9155054645325,698.224925294782,717.9227359831148,736.1399041175106,761.5501997872769,778.8368376409252,797.862332183173,821.0184237628855,834.9411133588729,864.0721984362211,881.3129560134607,903.8462048836691,922.2493178716927,939.6831542158005,958.0709936477821,979.0781649360285,997.8791583916343,1018.306048816519,1040.829572564968,1061.7257927061437,1081.494069534041,1097.6274742114085
1.5784830046426954,22.923603126547718,43.00145448749982,59.528381500334476,77.87699111646448,96.61095715146419,117.7648629336154,142.6300694172674,160.26579950849205,185.6873518825647,199.3806144523746,221.40238420421417,241.96201123794543,259.48627170068016,278.07677001135687,302.1054870036002,318.8387869625056,339.68629099041374,361.36890055077026,384.2762280544305,399.78482910552253,418.54327608819744,437.97827832593646,456.89665343439503,481.89909800697956,498.1471546360731,521.5567102950758,537.1837091777484,561.7439682021588,585.153072161376,599.28822906878,617.3650104534119,635.7240429367741,663.9102626767883,679.9720154502468,699.084075194762,721.4065856599435,748.6263332176454,760.5035162639716,777.4980429568412,799.1064731814206,821.132031813269,841.2331508679628,857.8443373713302,883.5124578653504,902.5611213706494,925.5802294958874,939.3019641763365,962.2433813121706,981.8676384102884,1002.6921853556471,1022.4045617491911,1038.4395348955243,1065.4449093903306,1076.0926425662879,1099.1099528037983
1.84928529279194,19.322800949525757,39.27639387999182,60.6711666415853,82.70880998815194,103.15592486062087,118.26183313812328,140.44755576438945,162.59576369895433,179.9583690814242,201.63908956624425,220.29650584034206,242.38070034196278,262.8213777019702,282.69844224939226,308.085363634059,325.60215522286023,338.8744775874773,361.20740558868766,379.53077541964575,400.42661299132436,418.5347511940054,440.08059207373685,461.82563563653014,476.40086289816765,501.56283816864425,518.5051530647767,544.2449590700029,562.7094900783324,580.9706752602754,607.8424820642316,622.7468941425,632.943350802491,664.8808029673586,685.7644718003677,698.8205208330207,719.6622362934805,736.7799737795467,762.7756720564064,781.1884377656521,794.8011194618363,814.6360252379129,839.0829209367928,857.1509019454634,880.1849983498334,897.2782983861563,921.3819129132012,944.453695261862,961.2596213242801,979.1456751262781,997.6252177630288,1019.2465991140743,1037.161555436838,1053.715908371317,1078.354743301857,-1.0
-1.0,20.62057562086065,44.183892859466624,61.482657258850224,80.17034012647399,95.46853666207798,121.46871490178904,137.2873822150622,161.59001882068995,180.4949384097425,196.81562965118573,222.00252610012382,241.26937982240122,261.8841777215802,277.02635369016616,296.59838606153124,319.079984432221,334.2319995440961,358.65029919558157,373.58564863932264,398.5811224538557,422.99761400540723,435.58283930588306,466.73168170087473,482.4247237576598,503.96438692453296,517.3289782726342,539.3043932335975,559.5534804565191,584.5858883491455,604.5857351659821,621.0183557658888,636.474868505995,660.0802893046883,680.5029683746205,696.7385074073208,718.6309100346941,738.1229264785765,759.075670312187,780.5859584132271,801.5401493146254,812.6141290744907,838.4612938386393,856.2102511896098,883.4077789619122,899.4087723443163,916.2766884492037,942.5831328357975,963.8092814346056,981.9854575473471,998.384667876674,1015.9214864791404,1041.5822879090535,1065.51584615966,1081.9725342762129,-1.0
-1.0,15.421198383313879,36.1981581275333,58.53461788846559,83.4743371737414,101.01009680698895,125.29467903525878,142.9695161055748,155.89319481943426,180.36857930216996,202.7688691303641,216.64613757892135,239.7530501868709,259.2515496817847,281.7989782321289,299.3646048025637,317.3077293143234,344.5339031125586,359.1867233143685,381.75262097042986,400.190858180155,419.6104423117221,441.17967223796853,460.76726486674124,480.01069622899377,499.1171375829548,522.4281986004601,541.1621907348712,559.0260737868631,579.0355516855025,599.7781253609855,616.6632118799786,646.2549579063647,656.9690022807231,682.197060842407,702.1266100060083,720.6226395121892,740.4988288531309,757.2157465516741,782.7397673364978,803.3785870067255,814.5413833191056,841.1225215964913,862.153100419858,880.243321355259,901.7534421833425,921.1701712854582,938.7252082385544,955.0276273354817,980.672803380485,1000.237874849367,1020.581762526987,1042.8392734913507,1058.2545440415915,1077.5126838062747,-1.0
0.0443699672986817,22.715727666828663,42.21491216470264,59.01462597441875,83.04952797289619,96.70075115913424,122.17434449820297,142.10272048755405,162.88596180654375,175.462700614422,205.6311135827156,225.11385102429946,238.628218863026,257.21128288006634,276.6550119057493,303.5364768498797,321.5047101614357,340.7764967499432,361.5659122564717,377.426020254771,400.84095784494616,422.45049817959676,440.12499080680425,460.47826960802485,480.951895539862,506.64258560815927,518.573520188685,537.5084394235217,562.126437047897,575.4168961669518,601.3189612246775,615.6361455157268,638.249012665027,655.7845217075323,680.7944197330596,703.2469921669284,721.8823694651558,740.6488246897418,766.8697596537451,778.7649879615108,799.8913908595425,817.5189063050333,838.3898549531226,860.1283426859134,877.7899726528324,902.2377390461844,922.9078760821488,942.7387482450285,962.6394875153493,980.7380059957495,1001.2666625636472,1024.20157687375,1040.3589402470932,1061.2838893957937,1081.0322758886443,1094.2533031244247
