-1.0,24.42518964235738,46.64370215805427,55.96245913640419,78.84144162198238,97.22419893847615,123.89577559614065,142.7278215959957,157.34399826202986,181.5549217608007,199.65415624038368,218.3390099734291,243.58800771055985,257.77263249444894,281.1803697389457,300.89013477048303,320.4693449980813,336.5940631679758,360.60760467734315,385.27806524067375,396.546216338657,420.33626568887524,438.235253111228,457.7110753399844,479.79912472403794,501.26210114904757,522.3419119974707,539.581570923936,556.1299272471416,585.277403549431,600.1049271007453,622.1622041007596,642.4731170383747,660.0614422024113,678.4184048785378,696.6822118090605,721.2667451673195,742.2917659324771,756.9275381065158,777.8455562246324,801.3889255456623,824.943275825685,842.9152966369028,864.5939803073074,879.6943272565521,900.116067166164,919.0043489278513,940.9072320471228,961.3106877929579,981.036862863756,1001.0415273932605,1022.2628639573563,1041.1769648373208,1066.8584970774386,1078.0180982717063,1093.6326223476285
0.9751643581131617,16.26250471843872,45.96689851255729,64.48575685226866,80.35117470993184,99.19036722973077,118.66120531745867,139.75095427727032,161.14974974742617,179.29250247859676,201.18216275943578,222.2102667632392,237.81386047900162,262.22070770195614,279.27202881335353,295.53711299374515,323.38653340175614,342.48564865005415,355.38283547091066,383.3403766417582,403.4261553830845,421.40295320557885,439.68146047284625,460.40271705990506,485.18451824061765,500.5464870567505,515.1560095583767,537.5978202972371,558.7634410238694,582.511408515768,601.09467238641,616.0119925635778,644.3709970960839,658.7197805484875,679.3333779791323,700.0988699978668,728.1166483401562,739.7309046307754,763.1968296895476,780.2935766542411,802.6841519779643,823.7813947442565,842.9255258474859,859.8791108013688,882.8560051189829,901.5246850797943,921.4563233859566,936.1042920074523,960.3127983041032,981.4900988439452,1000.0062724102877,1016.1765839683092,1038.5556355784872,1060.5198894276796,1081.0452361407513,1099.036832760522
-1.0,22.877020845549836,43.747284648712174,59.268230660395176,80.10896405767475,99.13809568278197,117.11608364503849,140.08600022833744,161.8225809945956,178.8004129984211,207.21741915209674,220.0019458914903,246.082377146128,261.343862774226,280.2980814306156,296.3641553384341,324.5136644605172,338.31752832387525,356.4625463672197,383.99698599229066,400.1330908881315,419.97272028665395,442.5947465401418,457.9057522465101,477.26079360230943,498.70444595098047,525.32221228127,536.6788864450946,557.0882035930008,587.5586462316973,601.911458082426,618.8809643531777,642.926793667585,659.6535886472826,685.979837348431,695.4342402708583,720.859674339461,738.8909390383878,756.1260521572892,773.5390445694807,799.0168196010494,820.129264853235,843.4084652705986,862.1522352954755,884.9703361380643,900.6790820152502,920.4314790241034,940.5141332291369,965.9204594549046,984.0999963234754,1000.5633240202158,1014.4379926707704,1035.9584483862188,1058.5308002478712,1079.0157268087455,-1.0
-1.0,19.325820972489225,37.73158580457052,62.99998431685157,81.12785294963393,103.7118194845842,113.92901294887835,139.68841645291434,160.7925752059256,179.41637686455587,196.34803901133188,220.55352769568256,238.7531985354952,256.6034063024867,276.88730957717655,302.4249964649969,321.7525453754297,341.0445101531685,358.83312735491074,382.98784093406806,398.717528644615,421.3597694248443,444.79492928350055,456.1799594690461,478.5841167821419,498.5218189930481,518.8829892220172,536.9857731435125,562.2767375277357,575.8434334027667,597.9170637935736,628.1781200184971,644.9661494471146,657.8376859689507,678.4742905073651,699.9270298045692,723.665047422206,742.8342683289293,753.70938999454,779.7446225831884,803.4351296656305,817.1334148162629,841.6249837673761,859.1879807242678,879.9136916250835,897.880844767971,919.9905869018928,939.5477869183253,956.1178452596369,984.154770249716,1005.0657598836892,1019.6555970034556,1045.8205439788248,1062.4612890102,1078.1280266545161,-1.0
1.4978035710065782,22.81264540115233,46.01683886069978,60.5904858439971,77.82393186480397,100.37782324185692,126.05782814997266,132.82979316852092,159.31993940865982,177.80001677832766,198.3273855711767,215.62401573629953,244.1091092388417,263.7631286364773,276.2803250793554,300.2794882496731,313.66386239184396,336.5380367392828,362.159411749068,376.82648818253983,394.7775971180288,422.0506531726907,437.2331974272353,454.3210765200204,480.353190604848,496.79959567886,517.1147440048487,531.2814688016241,554.63526626491,581.5442938043808,599.0884340753977,624.2868798917337,645.8176314731298,661.9094534132879,678.166070547531,701.3682801049001,722.3919076699076,740.4589480007417,757.9868187547384,777.5785480354396,798.6641272960418,824.7141843328791,841.2437715608222,857.4849072489052,876.0922970980369,899.2833992926656,916.4334660092007,933.823827774293,966.3251619136951,977.7016303488339,999.2843873702277,1019.7543597635472,1039.3689545891405,1060.287317623741,1081.4159413949844,-1.0
-1.0,19.956073516692598,38.37805495492071,59.13434025514812,81.84387457394773,101.04956981669771,116.67764022374806,136.63435276594055,161.16969132696482,176.52235163051847,200.16861408856923,217.76138947521426,245.1597749149622,260.2360054893709,279.3319864713816,299.79297760223426,317.78745548560016,338.23466350009136,360.8168883330315,378.2437796689357,407.04800958488215,417.95490501915685,434.5629878634132,456.33082300929897,480.45523008798807,494.3183214866119,518.8146854897961,536.660212849577,559.068653347901,580.3331900832604,601.2330451052587,620.2342866583247,643.6435687256181,661.9834997767254,682.9664200985328,699.0350755852213,717.7202595296809,735.7098138408196,758.2465260533739,775.9920466620705,807.1236957558358,823.2252746742097,835.0884129148171,864.6469601956129,876.6366373814793,903.1420509276558,919.0394194378283,937.4064857938707,959.132778295965,979.1982890976053,1001.1281868280457,1020.2911045205065,1035.0831036482034,1061.0663654409514,1077.4096830084889,-1.0
-1.0,23.0560446802198,44.99741842277851,61.39211758074231,82.24222716482555,99.17497495954323,121.14540840218041,138.68064953921046,160.06008189180577,187.4729602765975,196.63759596195123,220.5120278166751,237.40982526079995,256.873034517084,281.3824706131739,302.7643739647064,318.8906728764827,336.8064571048305,355.4537734566754,376.8595872085745,401.1235912027939,418.2052402298163,437.6104284401364,462.14405172931635,483.26887141025117,506.4012855546821,520.5003685821551,533.9376142247764,557.9615263788434,583.0923551231201,598.2126923058413,621.4151672396849,642.1546402481418,664.9436804812193,677.0912873798933,694.6193641653738,722.7079377076182,744.9554147329505,762.784299062358,778.1152991018772,799.626329731444,819.4856625237517,834.7758082214908,857.1167236901045,884.1585594450465,904.8575246657522,923.5291379117818,941.1480129683009,960.2389031029833,980.2474939025158,992.2980528201924,1024.5772281221834,1033.394298811746,1058.1840587887098,1076.712881668137,-1.0
3.922780387164522,15.410645035224448,39.99618924662271,56.238849896169754,82.93841816069765,97.03077950622583,118.90585746659647,144.81531796526193,153.82146910962308,180.6613941471416,201.1489299392812,219.57884056044296,241.33461335048366,257.4817351352688,280.71731356146796,295.3744405265244,316.992017532327,342.5310804575269,360.2218570500317,381.3389927367493,401.97502009443053,417.52214127145777,436.89602666726347,458.5814043473291,481.0975879291357,497.23938710830294,521.6531019382476,540.4885497231475,561.0866765080515,587.0391213407354,602.5008887277233,625.8247902029755,640.6881601027064,660.8137385908434,680.13974921477,692.0774233200145,715.8763722728061,743.1590738998303,757.9915372198247,782.2256656541697,796.231615649178,822.6610036900282,843.0293167801528,855.0052290699031,882.5313773937016,899.4241479280606,924.2081829481181,938.3572685938838,956.2855474683952,980.5161295429456,998.5259456014957,1020.9526212458677,1039.096621659547,1059.1568747897163,1083.3436486929072,1095.2453571488595
-1.0,21.391821481291245,45.75106802779686,58.77071121993552,79.19641934679464,97.5179694136292,123.76633590259434,142.39993311649772,161.55630258302037,179.6602105920868,197.28653459706237,220.265238813715,246.49410846609976,259.8410527854533,278.72517063556796,301.12190687491545,312.0352009589531,337.98276508415165,362.4289181350401,381.96803937125173,394.4699774271334,418.74979843568855,437.8326922062508,457.60184730715974,482.8087680450459,502.9965842500151,518.3890116308999,535.5941821851577,558.148636490953,580.3658256323691,603.2858543062556,616.0671954591625,640.0546620872605,662.2871650170189,681.3699147783733,701.5271980639852,717.4155601117382,738.2002636754457,758.0232096172691,783.7358558961389,800.881507926898,821.1241888486405,843.8412466632001,866.7209342983977,874.9667554837971,899.4101833439744,922.9525290543487,941.4689352686802,957.8429201619151,976.4912820137306,1001.5429795140915,1013.8994428720976,1040.374926024459,1055.5262939853337,1080.701550537834,-1.0
1.1832308122331732,21.786748396925333,41.18726302104043,57.78948695437475,76.86138169539717,96.5433344634745,122.09726880930248,140.24018355547116,166.77713591929447,183.422177076112,202.08205608511008,218.03684616558854,243.4016000044818,260.05354728590186,276.6785467191593,305.96068200234015,319.28599834094285,340.1557964301941,362.5691339672862,384.1670954157653,395.7261531091602,425.2426677275195,441.43604355954534,461.79154384934066,484.5477474931834,497.3393783453463,519.6757045037353,541.0080522989401,557.1089415446783,578.9633777952508,604.7332622976993,617.5536981623212,634.0662856716395,659.112235318532,682.0670595235462,697.8200327617407,714.856069648714,738.5075710359891,764.4844257317717,779.6893842486029,798.3791772204067,817.0023386898479,840.37495652197,861.1196074070954,878.6010754570524,896.1648873125073,920.8816395524861,940.8557345393484,957.6170013496371,981.5058884399191,1001.1191351851111,1020.2058156981991,1040.579860372857,1057.7344992994044,1083.5731392896773,1099.626917672447
