-1.0,18.76732487188209,38.06771552425687,60.765454403645066,85.80984225188509,94.64840263002795,121.74302770469953,139.37715960015967,162.2761146890889,180.97498831778088,198.0977981678919,216.3965532123292,237.89267893636855,258.7721307279822,281.4640777160483,300.1161910420564,319.2115866050558,341.0429062643829,360.4409268174738,378.83653364198545,401.4653883203563,412.415782620706,440.32920124143135,463.23596849733684,485.32279563743936,503.38268538802004,518.7602092883881,540.6872830895276,563.6514542245843,579.4588310000294,603.0394931657395,621.6251140757444,636.9088609220482,662.3757405804937,679.7121050162816,702.5732534840774,721.6769979924416,738.2381808003934,756.7298468689678,774.9723974985869,799.6519673235047,826.188095856436,835.2333530008533,863.9373176505594,877.2312991717309,899.3894373104122,915.2455179938587,937.5012341417745,958.0457478176348,978.6131292049894,1002.914851503647,1019.1478667926888,1036.9101744998711,1055.5067943990473,1078.0647673968379,-1.0
-1.0,21.591848760388217,36.13850244441531,61.233041694215956,80.31062497079085,102.22879095255747,117.49674260940014,133.33500909929495,157.8367494921336,179.31384989013858,194.7832074325018,214.3742696902258,242.62925502726796,259.9769272610186,279.1275206642965,295.6847904878268,314.29224684723636,333.5187867361047,357.36735059216664,377.49297954485763,402.4827819117234,419.6307616479468,442.17889374675076,460.64711251552467,479.1154882633968,497.56071201550617,518.095671704216,543.7693102483452,560.7387826155569,578.9734930628482,604.672334331663,619.4864367628638,640.4199786476337,662.9907156190773,683.292030251824,706.1245626292705,716.2933879044409,740.5739970119106,763.9370722202098,776.7450249338085,799.058003170887,820.880467610076,841.6054145039299,858.5089294459821,882.7883321842621,897.0733490912468,917.6546227439019,939.346725239289,963.8248672512854,981.9008036239433,1005.9287920641702,1020.4747328534183,1038.957573440186,1058.3872705051524,1084.4286318925754,-1.0
-1.0,19.792550155829133,42.14757895994026,58.016356913776846,79.84933644055418,102.48585580306214,122.06321536838362,140.7170509209852,159.7656179234475,178.46708602112173,198.44824191799992,224.37886788742946,240.83862971067072,259.80900083479594,277.0063251562606,300.7543916436923,321.8765399325058,342.0314437494227,358.01684473461603,382.39538550005045,395.0146869788681,412.6121251467509,439.4270698204072,459.24012371884265,480.57178886561826,498.76447576349005,525.414399852537,536.3887696814172,552.2460046181708,582.4868124929753,596.9780597396217,622.781738078177,640.9265672831356,658.9169993712802,680.6324095640181,699.9173754449204,714.7683934705794,740.9437129768688,758.7836423925373,779.3036511650096,802.5193862707648,826.1806971473603,835.4701730925635,857.3798992889281,879.5591841009128,903.5514896022586,923.8066788344328,943.7361106535941,958.2513738612527,980.3437697364861,1000.9592197026991,1023.7456442166231,1041.8350522957458,1062.8966363805052,1074.8936902587782,-1.0
-1.0,22.82976528163981,47.076711500521256,57.14989547756868,81.21781807285842,101.25713493592816,119.10438726823878,136.124962684897,165.80339114550893,174.0510156932706,194.62553447168037,218.33410442925657,244.98457707046896,257.44254774912764,278.73807223993265,300.9602396011522,322.5789785342409,340.7449130252572,355.79277767573956,382.39603543865206,397.9011900694573,423.4950742152667,437.6008650734229,462.61037617318476,477.9365374727171,499.45506911006737,522.4657197770753,538.2312314168672,560.1818711707045,577.707939276349,600.5242995713409,618.1363579349523,631.6035429403596,661.8936732415862,680.8304010704899,696.6143162338593,723.7821580042763,739.0569242673548,761.3831620164766,778.3511135916477,803.3457795144582,823.1042660369852,839.4894397935464,868.7243892757224,881.6213100361684,905.7262179994189,920.1671725736641,941.4935775408496,959.9915052878707,979.8978111642816,1005.2718991915522,1021.1222798162041,1047.213281456173,1056.934935673799,1077.4901744238475,-1.0
0.08041480142265911,17.027124631272883,40.91223297621129,60.076154439078124,82.9959100930501,95.13133811980154,124.89525304043795,136.85566318740553,161.26321980673325,177.83510192905962,202.06675620563743,224.78668077731774,246.11821298783298,262.2546349738593,282.9625801207574,298.4553533194656,317.4144115014492,340.8315804075574,360.6863582636196,377.8337268646615,397.92168040184157,418.6516596857175,440.03376128210834,454.68349939373104,482.05940593301204,499.10152516065136,517.9386596521774,540.4356258664026,557.4056817842693,582.5280888244939,598.9922487304516,623.1492027771807,635.9411317558453,659.3638040039901,681.6400582387481,698.4345998806166,723.4640541588661,735.6285161409184,757.539778969795,778.4068218316958,802.3335132917432,823.0428380070847,840.6302616661111,857.7772879800417,882.1657222928662,901.6713866200826,920.1652281281445,940.1595513868981,965.7307352232682,982.191848301428,999.2305882160799,1021.7864991727752,1044.580049937087,1062.0055782464206,1086.6447774977657,-1.0
-1.0,23.93007369466625,40.13146605507282,58.8024591649077,84.79871197538218,100.24933118294706,118.84668333374591,143.3627883685031,154.1001053701672,177.0360402656892,197.4734259139929,220.96354684594195,238.3226251724485,259.48725587861253,282.7918408946219,308.06541286651003,321.86266216091764,338.80588222495845,363.7508961623757,383.9008113650262,399.914096730604,420.59920479587663,445.23021759183877,462.30762948862844,483.827897771499,498.5840251018667,522.3804657055709,544.1019705357,555.7988252780675,581.1852822133351,606.8665430071679,616.9390600826061,639.3048052413938,660.5169239870478,679.7110687440464,700.0519549801543,720.9635073894771,740.2848778792372,762.8324167825753,777.5853423752048,797.0840984711747,821.4476411034245,838.7082009047364,865.2281646264671,886.3431500616714,896.4207938063635,921.9486367586251,938.5797411639056,962.4540750319816,981.8550012777988,997.0963673034831,1023.4821399420862,1046.9970189778328,1061.6765949369396,1081.0756404930537,1098.907919245593
-1.0,20.74560966111101,42.02312183348796,60.66995045310989,77.7062869489763,97.70841113934667,122.04923485038086,133.04301867842688,160.24554213318575,179.46213393350746,196.99227198034325,216.62815859605004,237.43045441424744,266.3303131197302,280.24785150605624,296.2810470241617,319.91346074634686,337.87773287282596,358.6568064358847,379.6416572188245,398.40040394942525,422.2888780027403,441.11743991814524,461.977326596829,474.95411291282625,499.0093169278201,521.5112067711724,538.970924063868,559.8272402823733,574.5227751609273,601.9823929896337,620.9672198611519,636.8063084223286,659.6671405570058,682.7977792326229,700.3860864775431,715.0584214450281,740.2362432193328,760.9996881733464,773.9427565857648,796.4725614230007,815.4541900519819,844.1162121557682,864.6055702799916,878.7595532842872,900.6029484866796,919.1108549363886,938.9811950404721,956.7842756213004,978.1340237169298,998.9677987048328,1020.0388051476139,1044.5401187890966,1062.5940866365115,1075.0928821869732,1096.09467588207
1.117423160263531,12.611298240628926,38.4601775595977,64.85976176921324,82.95546607238687,101.09470335036106,124.23100209516406,141.78949155082518,163.74012758195062,184.9688344514714,208.02579079736495,221.43241501499708,244.84175181259138,255.56996459923778,280.8164302230742,294.9219160392726,322.2444414746401,346.0286401397679,363.7900364827856,377.79509009047104,399.01138546628,423.1817189980453,438.5418723953045,458.2638145843716,477.8711099522102,500.7307253857573,521.5000607086508,544.2101230854756,562.8984356889678,584.5751059524835,598.1028812725106,621.8062184439054,642.0888533020628,664.4178077010091,678.4046576251228,700.8427289308077,717.8117575732464,740.015939520896,754.2522291073886,781.1993849965575,793.315518868857,816.128320134452,840.8893693956961,858.3239519863433,877.1547881865739,903.6948414083851,915.7995759708856,933.8796363297461,958.557722020956,978.541455916751,995.748838598778,1018.1260949540015,1030.5539569443686,1056.7608135409482,1080.437461453045,-1.0
-1.0,18.243499284409204,40.15691432856284,61.69267280087344,79.46166259906478,100.64996080748938,118.53279578144577,139.13608601597366,161.08816693656183,181.74722552841385,204.12210701739622,221.3842104198692,239.63015463859864,254.9343452687657,274.98175757184276,289.43597339971416,319.2333401148099,338.3674426621165,359.42589421389295,374.3427814742294,402.86672127392194,418.63071179018004,436.8912329585748,458.4995520157974,480.62057523087765,500.5690335833589,520.0529296666942,539.3704022056237,566.6888596594115,576.3698542088925,598.7810245192521,614.928942419776,642.4155636611758,656.9389815595307,681.9350057475931,701.9778176168263,714.1269601643742,737.199987897591,762.0425871810836,777.2626967447802,797.9705828585232,819.3693610179324,837.9160812498092,858.2211066007839,880.7398524643208,902.140688450815,917.9618871542161,940.6035507202935,956.6510987623567,975.0820504376672,1002.3713610159515,1018.1904326260519,1035.414761714861,1065.2420749125047,1080.5319171239944,1099.9657310801515
-1.0,20.057619471792506,39.44918197852835,62.029588315468175,77.78884240673504,103.00020181699777,117.11259695415814,136.60043672972054,161.77559747171006,177.32515239607855,205.42525678213138,221.05955812414197,238.0625695022976,259.18047691235023,276.83159806724984,299.514909763215,314.5986143956704,338.1912042656156,361.9698809480772,382.4507556437503,396.1318423935964,419.2867657602924,447.9573176904038,455.5967881513084,474.0684739891607,499.1889284940107,517.3480589845312,534.8592434585805,561.8773715572836,582.4283446881578,599.0891273804476,624.550203803399,638.8819227765879,658.8540713419942,678.1537179778916,696.645249531362,722.8196662629502,741.1512946122695,759.5106485063855,779.8201773366621,801.9122770979354,819.0646664828492,835.7588816451313,862.3732341878983,878.7470063254773,901.7906429307309,924.5994464723117,942.9243477622462,963.5522655881321,976.2350462097787,998.6747316202456,1020.7934697066376,1042.0561408043307,1062.5328112727896,1081.268883595153,1095.910509525062
