3.17600138011435,19.333339502217015,37.360742228835555,62.619880937232494,82.14188369821277,102.41055884829245,121.29854900769163,143.72730159113902,161.85230429288237,179.12870828486973,202.90106519346895,224.36887304247128,234.89700115339716,261.20696590403463,278.51311214471684,304.9832678143515,321.27509512199987,335.3893868706255,358.67115134350246,376.788543961423,394.33219638082966,424.48742781171603,441.52193240837175,460.4870380288642,480.30796573780293,502.78891339636493,518.5332740483557,542.1497648805058,565.2484542640871,576.8922873801814,605.8246696735362,615.0169426902077,638.3851430789721,663.2990987059071,679.1753205136936,699.5709925135484,718.4287281282277,737.542012498294,765.781776194818,782.54950869514,799.6418343233443,821.4280174438414,839.85772120472,859.6150292976174,879.0829161316495,903.6752929493983,917.3948999689575,934.5690768785095,959.8815534386423,976.8382776756349,1001.2242281431669,1014.4148671954765,1040.6725917439476,1059.3502338685676,1078.4487072295574,-1.0
-1.0,20.936625198084997,39.123274774563995,62.685234602203366,75.53808393575581,101.34888055408686,118.27055337624225,142.59962151063422,162.4467917065948,180.5822562716593,204.1318249352024,218.7015933175104,241.0639833430011,259.93209919571126,278.43758484679853,303.92556301745,323.4364615479663,339.0052652000061,358.0873349837784,381.29870379314485,393.738039007225,421.3991201542919,440.8874857092415,458.2724856991889,476.9256121434079,494.7744655596598,521.0768938309279,546.2849075754804,561.4612813563042,583.0138428723656,602.430187762254,621.0798176682517,637.9890308857572,664.3433888901902,678.1910930559178,703.6732103465879,724.8303322875132,739.1616717626615,756.497875981168,783.9984413993369,797.6077671709436,825.3468277711195,842.3763663703375,859.1211964157404,881.9076837103938,899.2827689712667,920.9303050626378,939.3114414662822,955.6581665758329,976.4589561905277,1000.2797832040009,1022.9407009612019,1046.4735440396296,1058.273941818259,1072.2381018476278,1096.3003734134882
1.2578928938466802,19.744745847426955,37.936032622262864,63.125324351106016,73.26994016238403,100.58429275628536,117.33264260598071,134.56372163978625,159.66949794197188,182.447785741485,201.48466394057502,217.78704093768252,242.0856825902963,259.39567640972723,277.02505435372296,298.01912226982734,323.123543385314,334.2060578614843,359.5346510944493,381.64937386406774,401.0639496103497,423.63320279466905,438.1007972850945,461.99077489121976,472.0404881748798,499.13156952533166,521.9122352709392,541.2476259212747,559.6129411893164,584.2774815817935,595.3234291233375,623.1282844591908,635.5596797732842,660.3550294725495,674.4546530355291,702.9882901200215,720.6824164282665,736.4700978875323,762.2672217782357,778.6185612722022,797.7694507381439,816.5511342841992,841.944896789806,861.6257083969406,883.2023221527447,901.5415744238688,921.4737359948066,938.0591916940956,962.8060858593441,978.8847643768536,998.5165379726951,1023.061932078992,1039.8628773377213,1059.5335428095768,1081.889642262722,1097.8522922324814
-1.0,15.37028691968932,39.47639273896278,62.23883602811806,79.24838602287242,98.76328006675466,124.21594178537313,141.9391338667494,157.26364948932255,177.74987740929058,203.30151184526392,222.68181041700146,234.39305389159384,257.6047316628411,279.9385513837434,298.6535783545285,327.33631594124546,340.5988446167463,357.2082907641369,373.20200404248106,392.65037125875006,425.15596858736404,439.0694326230984,461.45247330598255,478.3497303441851,502.1179965080248,518.915322384675,541.7315028010596,557.8911146810317,584.1491891226918,603.5095392215769,619.3072865939359,637.7080495076447,655.0007075802681,675.5235342292474,707.2428682858424,721.1576882716098,745.096692660751,761.2613790315828,778.9621586655808,798.8132896649103,813.7167642076218,841.0400600403069,857.4016155849072,877.98995854795,895.6900811528398,921.8025104683821,935.6374086214228,957.2498592694905,981.5521322393108,998.2381877256333,1022.6941342923508,1042.175842704406,1058.8535407299835,1076.8121642444598,1097.97582557382
-1.0,21.679439891791816,45.15026785319034,62.07649920291874,83.66321454116651,95.04776916504106,121.6172197624939,139.8859339024887,163.0728971849074,177.65968425164303,202.53430043922654,218.9644824719452,237.9220694300143,261.4943572079074,276.10288607544766,301.22173223208364,316.65293330272806,338.33720789590893,360.3674403999818,377.5804870299788,402.72585857441976,423.5530887157595,439.6143171165714,457.79927716440613,484.6979505639515,498.6216983724879,516.1482261113913,539.4038534848424,560.3265906730107,579.4848458829048,596.9058851054936,615.135909338453,639.7796425048047,655.5455480663777,686.3746217074503,701.6415068022387,719.1390192756629,738.9970142951497,763.6220570363419,782.0596624698201,800.7159185581921,818.0878571985864,842.3008438010509,859.8707583171482,883.8201445483235,899.0350853203729,919.0349844612746,941.4722448408711,959.8161183800144,978.5560382326399,1002.5835445346434,1027.800971957999,1040.9569845424917,1057.9313460559265,1082.0228102111216,1096.2496609156788
2.7010242716558146,24.286602488947736,43.37602001049556,57.95956009117495,79.75987356765971,96.6019755141223,118.2094219403923,143.75383244842658,157.57465665500774,184.15135118125806,197.29498284281016,222.43061308445758,240.7931424776159,264.34336657287264,280.2674893671187,301.5243229106691,313.3181925509936,341.89689267846404,361.0758908228646,382.0600122792587,393.87680217326516,419.6172138013716,439.0751086044418,463.6460763915639,478.1535846882949,502.4139727882746,515.8572244843543,538.7023666981755,563.0940956432177,573.8905060588246,604.02609138889,624.8306165796946,641.1401360151915,656.002516480302,679.1839835417851,698.7840540338755,716.7638280688989,735.830524783517,758.1750840224386,780.1743455448332,801.4851023184423,820.7299393007785,837.941735431389,861.3486143757607,878.4232241548042,896.3735292637674,918.3568133006319,942.33991447558,960.1851543912901,979.2210911943121,1003.3191534782427,1019.3981675689192,1039.5897294088759,1059.211946186802,1078.090985612241,1099.8452155128116
0.6082405006894938,20.915450911194938,37.23546548881251,59.269469139166745,79.40859165543876,96.76058376064725,122.1053132628387,140.05006520620236,162.9330409628618,173.70039167148897,195.85915490479633,216.24691807744895,242.1081221342796,261.094503465966,285.6494507409949,299.63386802477356,323.33892243118447,341.89363449086994,360.9195038855264,379.1586164066665,399.0805130902865,419.55696436491104,439.41807957511867,465.50433175865044,483.09438388029304,497.1113623272429,523.9021474380912,543.9518259488419,555.6522355858214,575.973375887936,603.9411542977575,617.7501574484321,637.7452241658519,662.3613219094999,680.1012216346716,703.0033635912547,712.101939420909,738.6540773445081,761.1995889278555,782.6640199276252,800.5802843059007,815.6676739148132,835.2319704376819,855.0107716510944,875.7068815027267,903.4890399557479,918.431676028625,943.441276948339,956.975780008158,976.0724712833011,997.748585574497,1021.0464853820013,1041.7395229066465,1063.3862945951405,1077.6633228887172,-1.0
-1.0,13.501529670953175,42.84949784912749,58.84729453010607,78.29401402871706,97.3063608633716,120.7310783722051,137.28577523925182,160.80338197296302,176.3739879217717,196.8033375998322,218.34789156573137,242.20836453922948,256.42341337468076,282.8393791504115,297.5348029078582,322.31491894911187,340.4609843788141,360.0342777774861,375.7440391831256,403.33316858299014,419.4675845446945,436.40187282041563,462.534663617524,480.92862625382645,501.58899309558365,515.9720194421901,538.499703054824,560.4179871047926,584.6110256452353,604.0831479945633,613.1325261825634,642.5849048224494,658.2094686608294,678.11664922964,697.9331502655701,724.0631924352281,735.6883912092205,763.8306205194862,778.2426513320844,793.5981331142954,824.8279867577276,838.2839941330176,859.5926854353078,874.2272323055491,899.4245243160499,921.2840060066407,934.8874502345193,961.7987618987903,976.5743163445499,1001.2304862784171,1021.8007233747603,1040.5778844149304,1061.7366910763863,1085.3166177914648,1099.9548168798954
4.824600805533443,19.94319748761731,35.90954523272584,63.896108073293306,76.38371561572626,94.52928699218043,116.81015592028913,146.20953107386097,154.10592544926453,179.48161681319158,199.09709610600405,219.99936715683765,238.44728871919432,256.97131251662046,283.0425136408115,303.56866249364117,317.20727657785824,341.1758386189353,355.06979890252177,375.1851123585297,396.87060179636995,421.84599050773113,437.2237158610284,461.1290968454658,483.06935647531486,501.7731793163847,516.3242629819943,539.0942183825197,564.921063119579,580.5199820481223,598.8265470391343,619.440131048887,637.551623663041,655.2337299201347,680.1709775397624,702.7164300284313,723.054770426526,744.9960565948338,759.6809781805032,780.8528826057834,800.648763096342,815.7832558460983,845.363815703291,857.2874792498802,880.4400755807268,901.1284749041639,920.4084639124727,942.1925122439714,956.6815885758115,981.0535558362952,999.0474244621648,1017.8979357430701,1040.5054729611184,1058.5142215034462,1080.2794605906984,-1.0
-1.0,20.24069248919728,40.50230930792667,61.25017006345115,79.81213852413353,99.66396773145244,122.47887659712845,142.6508144888738,160.21412210430282,175.56476084483157,206.24444061311928,222.2494380958455,241.3016841476168,259.9836385266557,278.4951704650521,296.5865063830811,318.9033448185514,343.60550023095334,357.94520624687226,379.662583798984,396.9882176159493,415.7888369305714,441.2868238155478,459.00440065947447,480.43081706591676,501.2839130523571,525.7033457278384,545.4310078187139,561.9203637075286,583.8354047754751,600.214214719466,622.008152818881,638.1506497808645,659.9036965371255,669.646549218255,704.7681761345148,721.8135647245972,740.7281930874932,759.9500476427422,775.96136351775,797.364972560899,818.1766028973334,839.9798203207205,860.197502799305,880.1469164566937,899.1543686316556,919.5256407603067,942.9526047026018,964.8881046387792,980.8759545861441,998.655197554314,1022.5564922810663,1038.7461209869698,1056.3418276901764,1076.6709227974904,-1.0
