0.18880007748922267,19.280239537979014,38.83561919237959,61.64414262061014,81.54090148586076,99.52585698015461,124.68952534566807,141.0703523925913,158.73968824110307,180.97052387241254,201.57595268969374,221.22504300351332,244.1832574520118,260.8050232040671,279.48216672454635,300.16474053469096,318.50874796282216,341.88798454251304,362.1227427896684,380.4765178613233,405.31612765022624,421.4979620454203,440.1507822457386,461.01110524621737,478.1214438213778,496.1419608687463,516.7611860374714,540.3035291666048,561.150045880606,581.7218488521579,600.5198684098667,623.1613569646762,640.8030476602214,663.3377304081486,676.2315628645334,700.2738904568996,717.9761409640147,741.5587850556658,760.5270927819051,780.0450134999505,799.5064872466724,822.4351336330753,840.3011958040881,860.0667264024861,875.7137974824147,901.4865412701542,917.6373537530058,941.4090961179428,962.6239125304958,976.976526907727,992.4928164538533,1023.15959234964,1038.897968321685,1062.146601292761,1081.367196227949,-1.0
1.3198258033260046,14.011845681665122,32.592971776483395,56.32170464523924,80.83767120263659,95.99752813593027,119.11732388093117,142.68102859742731,158.00811508834235,180.18799274655836,194.5382588380331,223.4323842465372,241.41498034879737,254.65995265342042,285.1364824255579,293.8621141792433,324.63817367787675,336.2778755449257,363.66316006926496,382.0230493528195,394.2853103524947,418.2084258299475,440.7373142388754,461.4210648187941,484.57826148869583,499.4044773542994,521.0275786376485,543.3930853565115,561.6930580046156,590.399814918203,598.1864011547808,617.7971790213472,639.8313853112069,661.9762811581747,677.4273156315853,701.711669991791,721.8474230514753,744.3219382252379,758.3331614860274,777.6515146052128,798.8989021660652,813.1510280774866,840.6778603221245,857.2957544134741,886.1500036178301,901.398786284277,922.8612873287077,938.8669492524745,961.3163099468898,976.3885985944531,999.534462086995,1013.8470945232004,1040.8440726205492,1059.73055274039,1082.3316535986187,1099.4286449298816
0.757025148451195,16.177885268759987,34.67319264717527,60.39582287404332,80.91316998730666,103.26455980423084,120.51919768111156,139.86961147610094,160.77007461529578,177.1443136112779,200.81984337745627,220.51397660380692,239.76058652236986,264.4972625464668,278.13378144456374,301.0107418169782,315.3094504817197,338.75615387254703,355.96307589594664,378.7680150070662,396.2751582411851,413.81793937420787,431.65951414713146,461.33786015437494,482.35335047340675,498.7732451249731,520.3459155466629,540.4354481258908,560.2632483263839,576.1421001791394,600.2959819745927,624.6427427179262,641.195978317369,660.2475170591525,684.889664114379,700.4131747190728,716.8536478870287,742.4930791132821,757.6353287753631,778.574691924852,802.1732063919292,818.8777682909572,838.8291702318578,856.1922956097474,875.492567406243,897.6810269975585,919.8823149648775,941.9641772372385,956.2204484840427,981.7465517150773,1002.4476009433741,1018.6893551693006,1041.7953154659929,1060.7101117325014,1081.7975058277184,-1.0
2.3671483408560725,17.41805841073814,37.82827783618482,58.43157937196165,84.96958508206214,101.06532624958218,118.72526054382831,139.8505168060721,162.78105098588802,179.6975594176805,198.3459893116157,219.9316991724104,239.16093077204948,259.3613075581314,278.53056115969036,296.54559338309843,315.97284452225256,339.1519254596481,360.4992387719767,375.545187721597,390.716449942212,418.575023930419,437.60628054839736,453.53081345878286,479.84652501992116,495.7382828662237,516.4061631329977,538.3845097098954,558.6539228728343,582.8632997930388,593.7341981059923,619.3707590326178,636.691652005736,658.2587864936005,679.9594644878578,700.7807666832366,719.8532142039473,740.0115141974212,759.4713039091664,782.6279748903012,800.7047442288498,819.9251050557016,841.2470541047777,858.6240904609768,885.2572858815746,901.1037330395269,916.0133212939513,941.0421274792844,957.038236525115,977.1001549178359,997.5106808682032,1021.9953170418244,1033.2483067140856,1064.126904205464,1081.1407739174126,1096.610882444993
5.752865599627249,20.385394072518437,41.104096617596184,58.1504391919907,78.83012026070473,98.26134608947994,122.89943688019932,137.66903926092212,161.1370412096662,175.43766898250098,202.44154569342064,219.41541604263455,236.2980973990061,262.05262890315674,280.7838669876923,301.26852737032203,324.03062418326056,343.36394689577287,358.401156559107,372.95469360908095,399.3219881271039,420.4196824030357,436.2122122595995,460.2791314020806,480.4942357073094,499.1302339862025,517.4297751179965,537.9983961210114,552.7209727027897,577.9276595102646,595.5028552734611,620.5097203392081,636.756029868774,656.5731282018872,681.1737452405309,698.8625731556051,720.9935669697219,737.3037730576812,761.2060114372055,779.9785211016195,798.0195167193488,823.9413548628472,842.5356125808378,860.722039684931,880.4543194529313,902.1072531351218,923.5600152297653,935.3656350638312,960.3786063561174,979.0314071107829,999.0889904597482,1021.9860040735398,1040.5199273219937,1059.1306432064116,1080.4798968405255,-1.0
5.723359959746396,18.107937740459413,39.22653508554384,54.82294872897117,80.7558778253096,105.85835238368239,119.74439525665173,145.24987013813407,153.81359195396095,182.90165214673894,203.55802100287139,217.6718281518769,240.69630581289795,260.079202822404,282.43357737199,297.1119520562314,317.3029714922709,345.75875803771885,362.28614180696786,375.646730506118,398.1219570131181,421.1905205194455,439.9851544194772,458.696295305194,480.0204441250996,500.70365978806603,521.1431126727646,544.2089454980993,564.7130190745353,581.3125179393644,600.9687967550875,625.9784227504199,639.8730380628215,659.0600019527241,678.8797749943512,701.9587581957278,717.2984391065556,741.3638365780932,761.9928963842912,786.306892987065,797.2720586273027,819.8075638339218,839.345954060518,861.0759610875336,882.5170984095256,902.3199109271837,921.9832724641152,946.992324601585,963.3156290899148,981.3768219225832,1004.7874009424875,1022.5596626812398,1033.0616042170784,1059.3963149479714,1082.4577433687728,-1.0
-1.0,24.573473939691674,39.81625385818441,58.66270406850657,79.20858384446925,98.11354603925261,127.88182961181707,140.93441640921247,161.14631577545433,175.5983696207234,201.21436907014046,220.41468876856683,242.5446460247622,255.76181606006264,290.39357442239054,296.8714719921777,320.39019332182596,341.9857708655982,359.3318254221931,375.70971748087186,402.23148084161505,420.0924138977884,444.0404851305847,456.45224159699853,479.4600692265801,504.98944193850764,518.9945916038222,539.3176255644235,560.0933686480986,585.4321832955579,604.2491166617418,619.376198722832,636.0892571210115,667.0894867224367,675.2049399563949,701.1653971138128,720.1369526137215,742.1354873074324,759.2105600614093,776.6729823385738,797.8428276361353,822.3696753774763,837.9591463044118,864.5545638160066,884.8195005988251,896.3576129458833,921.4592411351931,940.3693738885808,965.6507283450501,979.4039603670539,1007.1872722184462,1018.9075033498852,1043.0008577585315,1058.8366236192169,1080.6673370758917,1097.2129560643982
-1.0,18.14491086145666,44.12837670602994,60.85635468785773,82.05843651050941,103.02005394439308,123.42210226381826,142.6982947203754,160.87773859749495,181.07353147617002,201.60506722072486,224.1668850690755,237.97186748530288,260.2479628567183,280.10627079564904,301.0598205854986,320.3418525711752,333.3749295275029,360.04714221023113,383.8773011142538,402.29608661941796,420.1681688042414,442.4671102529316,456.61031029092317,481.1549993701592,499.81783130192116,518.6280564733211,543.4963000267128,557.3438515861887,582.7072608293995,602.4444145961188,617.4948113442852,646.4290112186308,661.4763078847061,686.256848082278,698.908480061816,722.7447918747538,734.5425512165004,757.1656210980635,784.302190655149,797.0643813105456,820.5871587566514,843.6690276919494,858.450786084247,880.2809711454842,901.7444339213456,920.8432388563764,940.3422114561331,957.8695966783082,978.5665414952152,1002.7690428446564,1024.1729178710848,1037.8133160106904,1057.171710858233,1081.4778657016993,-1.0
0.40817054685037135,14.311796047126151,41.63240426378295,54.207497068588054,85.18314914809375,103.15932656558026,121.46496098028248,134.5832669632351,161.68105881676274,180.77232349253262,205.7950281628848,215.97527548885455,239.58859532992847,258.395139435831,270.85992857100086,298.8861775796848,318.94703016046714,335.52179300171144,356.90234238796273,375.30839838691185,400.7786298583695,416.45420103424027,435.71471173893883,462.3018754399267,483.96710427921016,499.85137101978205,515.0666305621914,538.8579554427754,558.7442450877751,583.3956642708746,600.0196158655709,622.6054817566239,643.3254938200414,656.4573076161792,679.3895010214904,697.0122777527995,715.2589067666913,744.059660987611,758.4386632384459,781.2449661722464,801.8873764503813,819.3772967348119,840.3704319922058,862.9603316937992,881.0277378810399,894.4682560439614,920.3031376819848,939.2067287884526,957.8757197875595,979.8961363405226,997.4065002989453,1015.5365937088804,1040.4190021483537,1054.9867558904637,1083.396583613443,-1.0
0.29212784537952885,19.749553235691373,37.808935760929,62.677259428327005,80.95442380460143,102.32587223556474,117.37739518251465,140.09085212690835,158.23837727723077,173.10626211336256,198.0366361878628,217.35572135790204,237.12448953306694,258.4375462224486,281.4894895671495,298.92236680982614,320.39954553386303,337.5850031751912,361.58613623582994,375.04799151383526,401.6967229662135,418.17079197254304,442.6213909104823,460.218161566205,484.3935865093622,495.5328222147333,521.8895543460467,541.4277051388397,562.5674996185229,575.6681102692099,600.8886077813239,626.4323750236598,641.8923237451971,660.6167305345552,676.6316731858025,699.6559318146246,717.8996244022286,738.3904311752627,763.8768616405179,781.0511056323373,802.9378557830702,816.5367277798531,842.7579736401456,861.614797605571,881.1167546041563,899.1145454112594,920.1842524797318,936.296909498088,957.602362393765,978.5230206414403,998.0579651300582,1020.8961529114522,1039.7333563913771,1057.6877693055972,1070.5544317553765,1099.6780652149873
