-1.0,18.31252184003816,37.01648317263267,60.29395085026988,85.20808396004065,100.16510790257364,126.3750098441451,140.2228947325655,160.35805593309166,177.22907240616829,209.47858436294723,217.67170182091843,237.77747012392524,261.14703292954107,274.49749771854243,295.4819519755037,315.4199650754669,338.2281812331896,360.4853004152515,377.6262378106302,404.73236013004635,420.60562857810356,443.1332030681309,457.3321886132509,478.5186834018039,505.62810742357465,525.3164843116054,541.4025191847403,559.2038259732227,582.8296193548683,599.7053182027245,623.2658507953025,645.1998982951025,659.9867371090094,676.4235838923718,698.6417056375334,724.2735166383793,738.5193084536945,762.2299829132855,780.367276897573,803.4699992433772,820.7050874162536,836.4432495779618,861.4865016064307,879.1060267272652,902.313923939219,918.8641215451698,941.4868086152321,965.1037017472506,979.8362627444924,1004.1398058396294,1018.6837679374662,1037.7748843214915,1060.3586353172698,1076.2385096918879,1097.3208592435046
2.8772148301304483,20.2065722782378,40.19632811952807,53.65107842449967,79.26007043716957,101.30941646670492,125.41207643963361,137.3918181603121,163.63712237010205,175.72874568180026,199.0047403365633,221.49782821765612,248.3420936098189,263.9162015795216,281.33599242703053,297.8796983605065,320.6571419150972,335.8983804196098,359.8403098950058,382.76009558196375,402.9424326290556,412.5860265651208,441.7183160685664,455.1098593364764,482.3376123644334,498.2305563752054,517.2926602858531,542.1281880972036,565.2818028047587,581.1373676827519,601.1084247147909,621.0689553067402,633.0488334587156,660.0298411735198,678.7848478462898,699.4872537571821,717.3261215871626,745.9460551757608,757.5931964056979,776.8572607716372,801.4347259289699,818.4512233674246,839.4952142240104,858.3033070715938,876.2522225991381,901.8252695636913,920.2220320552414,942.7568749965037,961.0331875014053,978.7740183153646,1002.2927351395994,1018.7768798842753,1040.200363421986,1057.670670874115,1078.4606742403028,1099.5607887999786
3.3804411572612096,21.046339931619237,40.73932592380024,60.356997614400115,82.677348686658,103.03192349108852,125.60555116609783,135.4120025889353,157.1738993739784,177.61209811784715,200.9057063724192,219.16136986595023,238.50368475291106,261.065823329939,284.91359415815,296.9663875664259,316.79258937530375,343.5059333145008,357.14714088257693,384.122923536213,399.15903784979594,417.86323180657433,438.0664120666106,455.5293938876037,480.37626779838723,498.1175242270848,518.928478606923,535.3108244389726,555.0979232385699,584.1427071830504,597.9533942379551,618.7992088510375,637.4951223863823,656.1324059405749,680.0916824232768,701.0597758002222,723.8177977533709,738.834720288767,757.4644534579579,779.8751955242057,793.2216726582091,822.7522141450887,840.9686276651555,861.5766823313844,880.2578613765387,899.491408841483,911.9691243719564,935.469974839551,961.5088561605969,985.7846727156929,997.544524194829,1020.0244015773455,1038.1308933527005,1064.4175682892512,1078.4600072221174,1098.831120353744
-1.0,16.204834054314922,42.988735157411476,51.81970798040963,77.38112211676032,96.22868151606787,122.70843723214446,143.9390852324427,158.69315820967776,180.68484986367332,203.8111398560618,220.39424097881468,241.0627807195582,261.73918575461914,277.1928261252289,298.62617739912116,319.8434444432692,346.895731483571,356.09459862485033,378.1477537120999,401.6566847417513,420.95890476758893,446.3084049438481,461.1097595861613,484.86723038124137,498.0842493565915,523.6273287348505,540.3859842921091,559.8627701858286,576.2126267436481,599.3023503851585,620.0797192318882,635.2603801810579,663.7661334779332,680.8214850667365,702.3138716966569,721.440282019463,742.6296817596997,759.627826054142,782.5835561882574,798.6753173004787,821.6365227747532,837.642120400384,862.0364716342773,883.7427738292636,899.0806377522654,922.2480149163317,941.9300980441957,962.3796524838837,972.8217779405533,998.4705081665197,1017.6405611651858,1036.3107127797086,1058.5044759788802,1077.9408917829867,-1.0
1.1466394726686637,24.458964133646,40.80191606216027,60.135052475118414,80.26470027881943,97.63948955072551,121.43001036830188,138.65980729800685,159.28503825169145,179.88640500336413,199.33590950099205,220.75722904106914,232.069601398506,257.01181629138915,282.5540212434995,298.3228103697325,323.0559059326115,339.29440937262603,356.1917008671544,382.3247264874697,399.01792273096004,417.508174013443,434.06778759537013,458.7868839643994,480.9933920468403,498.862906616348,520.158943131093,538.911957327415,557.6035164543913,580.8133024127866,600.2312443529763,617.6781070464533,637.2957229689713,664.4052651023072,678.903647790456,701.5363972355656,724.1185717075252,744.6813300422781,762.8794909854007,778.528440658413,802.3617497093775,819.0586989359881,837.1109317272708,863.16618521142,883.7629196026852,902.0015744321763,923.3723687663918,940.164937276288,958.5326542102891,983.1618579592757,999.5485316562332,1021.5769674204266,1035.2421513292693,1059.32658069066,1077.629557464441,1094.5265899393055
1.1690995220722549,14.728192654218375,40.699643340519636,62.49203887221846,78.65398876738755,100.53026386037718,121.3982588205601,134.7844937750859,161.11853359423537,178.47712151346795,200.20546192615313,220.0697186198571,243.457199218413,267.8535132433611,280.9671503071031,301.17992066312405,319.26226264083687,341.9454859944937,362.3582325985926,379.74145798122305,399.6530784061676,417.77081169850294,439.1814535254356,461.4346606020544,479.0226004497221,503.02918367238726,524.61279722146,537.2892828057194,559.6777946297927,577.5560221100833,602.1323806420196,617.3430485569556,642.0765931645137,655.2661872410362,681.8934659792743,697.4773047088462,718.5726201341021,732.5681263418643,761.608410964702,777.612246930551,799.7977166091794,822.6898657714611,836.3780913534049,862.683691207934,881.1435086960878,902.0389594402388,914.9698737657884,941.6078361610151,961.6734514702478,977.9862374733812,999.7469475190794,1022.0522861306117,1042.4270715862476,1056.9205770775,1075.8250684302695,-1.0
-1.0,17.322943619138556,41.15760210818163,55.44570508835466,79.41103050726464,100.1549221354418,113.29795382074195,144.2261780911045,158.03698847735197,174.9855927168764,202.2970338288079,221.27093713431515,237.61626656624935,256.31544780411946,277.83753062519713,300.852220143955,325.87514072167073,340.2998105897629,354.2923544800409,377.76716307705084,399.5963520888169,422.1471529234649,437.0245869615411,462.39110313998884,484.39411719889483,503.9266247003243,516.5476450009972,538.2409122305257,565.036404864148,582.0291816985715,598.7057726902284,622.2578453258081,641.8717150983102,655.1124419133345,683.5276414455152,702.4904291049833,718.5009249609806,742.5888369696992,755.6851136330413,778.5897805258477,798.4242831967899,822.4797696526589,841.950084398647,862.4817345087266,882.0334589316911,902.90100566781,921.106230127628,943.5258535119746,956.3560568493418,979.6122971206091,997.2948219866732,1018.5249272638835,1043.0840817148774,1059.3422650038385,1081.7903854726258,1097.946592607668
4.687575268403265,21.15582111131033,37.30883445896456,60.87960511576094,77.51872410175054,96.96301395321986,117.0041149291811,138.62707272788353,157.47909812601569,182.7577001562663,202.36290128620774,221.38859354018922,244.40925099314518,257.92299495687087,278.7838059371361,295.697958080643,322.3918804614696,341.0136793936356,361.2775223223538,381.75005802694375,401.88980428114195,422.6648828808814,442.51804136912824,457.5769174805135,480.9219291682095,504.329222135387,515.174039477164,535.5312537962427,564.45543105933,578.6389522980345,602.5478457605201,622.8760289119947,641.491337093506,665.7464654960346,681.2549466035789,701.6622028524575,723.8569595609158,741.3730320547515,760.660943759595,782.6953802765784,798.8443781271277,818.273440912661,841.326918943471,852.987924388303,882.8930484939125,897.9680545366065,921.3818352874366,936.1121877159017,962.7018176770002,978.5068316859447,1001.23938331289,1019.029083960058,1035.9153537261027,1058.4920175806578,1075.753137470461,1099.1505046856487
-1.0,22.1699360756949,42.16202267108381,58.567996279416064,79.13429914972698,98.23669033856675,116.38884211648974,140.10078095129728,157.2984004988084,174.03773502816549,204.50033086077588,223.21730005943007,245.16871938979114,257.539922629003,284.466068170278,292.94599462199994,317.0917024919404,335.8786617098097,357.9942308427876,376.9029282311799,401.1835877018144,416.5542532501015,443.3869912790979,456.41726835623456,472.15913127783136,495.82032778110397,516.3641490024727,543.0131348944873,563.3054479323184,577.7629610240028,597.874439207459,624.4765188814736,640.1106188351546,663.7867823560684,680.1985071916141,702.1249011152711,719.6797477234666,735.1043113241278,764.0620876025898,779.016372343065,800.1106651112323,824.7785903076858,841.681932603963,858.0380676046271,878.7222105011685,900.6571564515845,921.3569810692076,945.1134711702927,961.0976938810292,984.1458794339619,1001.467287301881,1020.6488635679848,1040.0859359524993,1060.0469474838055,1084.2211628888833,1099.0123601591476
-1.0,23.465270092534084,39.548047891192276,58.19720236682565,82.8332915573478,96.60404460844225,116.80973382063257,142.72685939936716,162.28001633257608,178.29732446464308,202.70304605298182,218.5263687764177,239.35886852149224,257.7972141925417,282.8321491040421,298.75329843943155,321.8312153309424,335.1032219867159,362.44484259297144,378.41610433998784,391.711841283184,415.52635988705515,441.0596967691005,460.53747468919374,484.2616913307026,497.73220184873776,518.0868166611799,541.5155501416209,563.0298946878598,580.1485040597466,600.1953046667229,621.2536130860246,637.4030010563105,659.0348350111085,672.800336391916,698.7095967725517,726.5193345003948,742.7222393958668,758.1018473081002,776.9349509176234,801.0766699278378,818.3009467675042,843.5947122566142,855.3359018509781,878.7255179533337,898.1738044209366,921.9336267927131,940.2207546825762,960.5118621198108,983.5671887072962,1003.4303674664758,1016.2157831877903,1041.057148352144,1055.7046405910703,1081.0308274147785,-1.0
-1.0,21.003028164942208,40.64935638661361,59.56153565367538,78.69321719894505,104.27082112404412,122.71359141792408,137.7913425696983,158.26616777252372,186.14153028561807,202.58715777873266,221.06180327149622,242.39821846660556,262.8101865027636,278.5735605034806,301.69707770875397,321.04270621249765,338.6106757175864,357.96416790456624,384.68618391586637,398.24049396803656,422.24661143673615,433.64806035899073,458.5063089923265,481.0511738082341,496.22884998522863,523.768981636316,538.4268730710061,562.8913701943741,577.188146341118,602.7932855860016,623.9547411509285,639.2753707679259,660.7497833101748,682.1731480439616,700.5531637298989,720.669015968758,740.5891724006237,762.9635208253924,777.4699704418211,795.7657137748555,824.8350494631219,841.3881121412845,860.0815442561997,879.7330447716249,897.7453324120604,918.6121823535324,938.7011747409263,962.652230784898,985.150634839639,1000.9981602799295,1021.6985311423878,1041.5146031963902,1062.8250800835629,1076.170125159496,-1.0
-1.0,20.723920966148114,37.399967768437456,57.892154924715385,79.0168087605269,98.80496572274326,124.93056052795879,141.19138157341146,159.01024667695611,180.78623087839267,196.70564009273082,221.47571938714634,239.93182406097822,258.6847652631693,286.7357439173659,301.7413451870522,322.2852057597548,335.3486031940597,362.25979462325085,377.86275430267375,401.458582960423,422.5574141181278,433.87985350432973,456.8755179293398,479.8324296175841,500.42315940022195,520.3774223888141,540.5010768675451,560.8874564541129,574.2319848765161,595.0942175893492,620.8568063492276,640.1778027660256,663.4998832152506,680.5114299422577,701.2620525028668,718.9939386235941,736.4151626083677,759.7874270987661,778.0806915511979,798.3585102548901,822.1619338684964,836.5687469467033,854.7855483006432,880.3998872316239,899.7236374774361,916.1211524190282,936.0051684763541,961.5517808338818,982.7748674816804,1001.7112982690512,1017.4615255655358,1040.7923371573117,1060.078801544618,1075.3027926125567,-1.0
3.396773319881696,22.12873093480725,37.51046371737712,55.34544600108765,83.0698894644111,107.90429299630775,121.23808015739883,142.60685568759246,157.9917318605366,179.7088948591943,199.3047218145131,214.469863717682,242.2119817216976,258.649025541254,276.14328625636097,301.67033653588373,318.86900936562597,337.69674390220916,359.0855718687032,382.4309629710694,401.9278391784928,418.85617748499584,435.3155057338876,458.7363002053845,481.6077149424014,505.0275731338038,522.0015779387923,536.116838328937,555.1155238562263,579.0048231827997,593.9322717387083,619.8562945578592,640.4994642112244,659.3373483414972,679.0553699435808,698.283231169774,716.749231691648,744.3039860683209,756.788988257618,781.5941994735525,794.6102468319635,822.6196458942845,838.095998242564,862.4912243518506,885.7745419253896,903.768019579641,919.6057904209165,947.4660638297007,957.1773517251091,976.9442364924597,1003.3695131346743,1016.392799809063,1037.5980014335885,1064.3270816765287,1081.9999436193132,-1.0
0.8491798358512668,20.235158467358985,38.536834720598335,60.889525413720264,80.3685531621586,97.06598813792856,122.99308052335806,143.74381455028964,163.55130285694946,180.34464634957902,196.09017423988752,214.0020834997598,239.73513477013756,256.6970251232193,286.4920249464426,297.81717160119683,319.73569368920414,332.3190771783472,360.8108874178258,379.69389371004854,398.0564697568804,416.22687284463893,440.8789930218329,457.4530808553627,480.43359299548854,498.7441449797177,520.3560456986326,539.9527772508274,563.9164948606572,582.4783812724008,601.0794910195689,621.1119971180999,639.9623855472352,659.0077925816167,683.1819040297686,697.2532691466306,725.4250874503836,741.4782798890348,758.6392305999418,777.7060306471096,801.2762769682541,821.860930912173,831.445255127987,867.3698738378246,880.419131318747,904.0524234987325,920.813575614734,939.1357154752477,961.9680952363037,980.4604599251581,993.4325041779804,1015.9769607782678,1042.8754099540038,1058.9880275176365,1079.7283452737206,1096.9972002952288
