-1.0,17.21290679028641,37.4610451441981,60.523109157221825,76.84717420114907,99.44129329225565,123.91689501335304,142.8857409009884,162.0316559229504,174.81415565413494,203.31278626263244,216.6418835731468,239.81319891407554,261.4679965326684,276.58339336181456,300.66989510811317,322.48554362468064,338.84375791844735,356.31109134591,373.47003473539064,399.7370711654518,421.0124599010272,432.7456895944241,459.60960926612034,481.6412928669169,498.9816468812959,517.5923357488936,545.0138321620457,556.7196542529401,574.8019089878883,604.8140954878065,615.1579770683485,645.3054079173489,663.0812766302934,681.6952061447837,702.5445576053945,716.8634745071231,743.2353249398456,760.5265390113667,781.5793865962879,802.7989051344504,814.874520604072,838.4390025345859,855.2413769696681,882.7853682571455,897.5726478754526,922.519616989235,935.8201071992355,964.0858379263175,977.0605547018125,997.1927190507432,1023.00344411282,1038.3989602436438,1061.6884020325747,1078.9677133516254,-1.0
-1.0,24.591231421041726,42.22461464685645,61.47932136924693,77.9043357236697,98.35575501112409,113.1289772197855,138.07131670941325,157.44618884602113,182.94703297490153,202.76502889975973,223.9678679531588,244.09314010919883,260.58215051185255,278.6109894699331,296.97015333827306,318.64990284198547,338.129612644628,358.7613949611957,382.65748512916167,395.9881104234698,415.1883827696986,437.94436116041595,453.51167442167406,476.96326181410666,504.7862799772781,521.4941014639188,538.5158952485535,564.0796102917996,577.7304416880149,596.4028487623284,616.9676036738111,641.3947743705272,662.8219490637808,678.6460802442043,701.7499908268887,717.9020277070891,741.3578339679278,760.0316975019839,780.0643109676215,799.9179248582068,813.025777389671,843.6893797007007,862.7867838668429,877.7242173428888,904.6376058872985,916.7295697075613,935.0516841876436,953.8168763888372,984.6702806728204,1002.2990817098633,1021.3227127588179,1038.2881043409095,1059.9378908261892,1080.30661648135,-1.0
2.1968568727730258,24.280369801661926,38.39690468423067,62.94119236521894,80.7896389858265,100.32682361763581,126.31793642852813,138.21180201030896,158.8932131870284,180.48055869973442,200.10649876196413,229.11307797642,239.70394619994374,260.358424050878,283.8508779130012,299.21304884978633,320.7699150818303,338.56417591602354,359.6696852683681,383.9600436750039,400.50070923592307,424.97766048618803,441.33098395749084,459.40497672675065,479.2148575796352,501.15322105114944,524.9630767873161,537.9482085288807,557.8623850387013,573.3896538345917,599.3726002654804,616.0436906124396,638.0451709980383,663.631153749964,680.2466778657824,707.521118489381,719.200623693193,743.0783190238803,756.4937926583008,780.2485262960435,798.270330226623,820.1322638551035,839.3261798794457,859.3929222202061,876.3330997329813,903.9596775166598,915.6420742725039,938.6240102133177,963.8744617580709,979.6402365915436,997.545162850668,1020.9940742709096,1043.9577206277631,1052.4681031886453,1080.6779032442842,-1.0
-1.0,19.742533356299177,39.079349264161806,63.59614447084047,81.88889787868673,102.60968601413964,124.12548175380456,143.3302816158949,160.64394757539887,179.8203095256172,196.78714753569943,217.32915988623367,239.5119064177715,260.46868538761015,279.15182979577327,299.18830336912737,321.10163203984337,344.53181561049854,359.9735181476413,379.2366143912863,403.339421314859,425.9841255884868,440.2133071121247,458.4838250888306,476.07592418749005,499.24571950777295,517.928517661534,553.2861240757984,558.8093119954278,583.1267854942262,606.4883611480614,614.1756047126414,640.5716752742755,666.8318956851249,675.2935837503904,702.8873678435401,719.3241612299144,737.8224858985684,755.2454725744172,782.9521479042669,800.8043756650584,820.530783883216,842.4415224800904,862.4024105622311,882.080597107894,904.8313004594472,924.5958343461191,935.7425922820809,963.7832285558029,979.1129500038746,1000.1513162070084,1021.1071204395776,1034.647689654534,1053.629387582874,1080.8665240822697,-1.0
-1.0,18.258472456486146,42.19693217088785,54.24891072984518,78.2019264748022,99.10729354293545,119.78725832451516,137.72419407179297,159.87445037876043,180.59591244028053,199.57484986313995,215.1406418007052,237.05284716302975,258.1647151820937,276.7803978086046,300.3207080811863,316.6690583615027,344.19800777654706,355.6105036594333,380.7343519526568,404.21384077547674,419.6368038965535,439.3466762082145,462.9921048267018,481.3928843176516,499.2855111873582,518.1586568906334,537.5518903725687,559.4614104079882,579.958468472458,595.452326625676,617.3921077945755,644.8170672585068,659.3446595679827,680.4186805332317,701.2133331679092,720.8505692982792,738.9300997232443,759.2005416688173,780.7562864499986,802.5244084216413,818.4719262071621,837.6360715144792,860.7664107594657,875.6063233750984,896.5510914483465,921.2572062825466,938.9729681758022,962.1948170443709,980.7924290128217,1002.6634154991865,1016.5755874801616,1037.7677755781842,1056.2506879872362,1082.2030059290566,1099.9124652470723
5.877123413978733,18.181325170709002,39.648101989372975,59.46786767145821,80.65362856071158,96.87953583906771,119.58612075265006,137.66204462341176,154.07631683319596,177.6622587198769,194.27630005476658,221.00323760107534,237.45321901541683,264.0768053092312,281.45016289360893,308.0003988822638,318.7556764550318,335.3704359452057,360.0820819189543,376.44426364459895,399.7596857599623,420.1005091869986,448.32761575772486,458.68005006309386,480.0204710808115,503.49155515169264,522.2329925436213,537.3949625417002,557.0810871640683,571.9340429814416,596.9677860803831,622.8571149859238,642.0110306684588,658.1605012828087,682.6743656752819,699.1721340679886,721.6990541550576,740.9000873256657,758.0915910762391,779.9636536975822,799.2302902198878,821.685485655095,836.5085955295218,862.1096761104994,880.6842751522103,898.4365979769672,925.6907414700225,941.8385718309943,960.7312388402992,977.5258022420006,998.5790046382934,1015.9307367510792,1040.319505874442,1062.224455144881,1080.6569958933414,1096.8319135151883
-1.0,22.974146074237453,40.270262828271214,60.47836846528159,81.71111267869546,93.24177270574175,120.03070887744727,148.65017897750047,157.67573373325754,176.48784053275696,196.76263600237155,226.1056804432656,234.6588429372402,261.2173432543195,278.43006600148505,304.7102899792922,322.5312471112471,339.8912164022096,358.1876982772471,381.68746904808756,395.51095432728937,419.4443095129332,436.8286632026837,459.60547391089904,482.664075218208,500.3882889794602,516.8658147624668,546.3829720920587,557.2683723954008,574.4561991935664,603.0604619091672,623.8321660686364,639.2058114771804,660.8215285860406,679.587844513262,701.5794824197856,717.3340697314385,738.3755421881857,755.3122718312121,782.3438165930013,798.869394677816,825.7985086962401,842.555787473741,861.1669139757189,875.0005317410793,900.0297508400243,919.3360339437465,939.2615625693988,961.1413974795847,984.6431697528628,998.8567400338123,1023.0624267153416,1039.4243628575189,1064.7047499266005,1075.8748431599713,1098.1798123160934
1.8988871914759429,18.244465310691773,39.92421928521175,60.85662995879832,79.87595949144148,100.06277517476528,119.79561534592693,142.9045184187396,160.008736146971,179.83209279689652,198.66504524420142,224.1086443969989,242.18768375942278,263.6741340406766,281.05829617262935,300.7383583219485,326.1777044891328,335.2473558645323,361.18244295117995,386.20727339883695,395.9338652666048,416.9928966469892,439.6790460542703,457.2774083063317,478.5525663244126,498.77866604046403,519.0672473663388,540.7142011957064,555.1548842327994,576.3989065312863,602.2641843637648,611.9209215970372,640.6425006584641,661.5843313505809,680.3356319527016,698.6827106183933,722.1115705282042,741.4679582053966,759.4886296091933,773.0699187443759,797.2539526332039,819.6837992991817,838.8285342019419,857.8209578316273,877.1881423493406,900.6198636305201,922.3559291840145,938.0450041546064,957.0940004552245,980.1147623311836,1004.4100682014996,1019.0671966216962,1042.0978861476856,1059.0096226249343,1077.0910033542455,-1.0
2.268552038626005,23.493062261880624,37.14059266224786,59.309067302204824,80.29342513986819,103.34134174666451,118.76150889421888,143.2408565737117,160.92127700870216,179.7473075062856,200.15980887912872,222.34202835092054,240.35135698502648,262.6570206767716,278.9528426323978,303.33072538931964,315.4009290194076,341.38445755546564,358.2748414556152,380.3213915091423,398.95719903821504,422.7158031324373,442.78018793603417,463.6098154428661,483.8201756873076,501.15534718906906,521.6084850428659,540.04321091855,561.5514988907827,577.7003850112891,597.9439353487936,617.6038449438211,645.7786679281388,659.740761831534,682.1622436929362,704.5442365900047,716.1656267068443,734.6719610657847,760.1771691198308,782.4652307592823,798.7881248973436,812.6610081670443,838.9186847731901,863.8737701589387,883.7916720522279,898.315537196068,926.2136673375268,940.8447245788856,959.8337711022243,980.742843461985,1002.0748587451998,1014.9398978316835,1040.5296995523875,1061.4617139705917,1075.2819115288855,-1.0
5.393370872585159,19.86667315246048,36.812186996474715,60.92114656521511,76.34380844123797,101.3931486389633,122.23700867438558,144.4830405053462,157.04535727290227,184.54276157337287,193.77777033091658,223.61840965911153,240.63362894587283,262.5813242264105,282.79421623331757,300.38877129711904,315.6479086560732,340.32539832096865,358.3851283735533,383.1472322002442,401.969641173773,421.57831528170465,439.8048115430304,464.014663235051,480.0246449263314,502.83432613690934,517.5075068950948,539.4323403796801,556.7718577834776,582.4649662631542,600.1485478348574,619.2777293253523,642.8888251851648,667.8420761275694,681.5911959100534,694.8055288076824,721.628208455586,736.017422244752,761.9658457918397,777.4121262767895,796.4877700289478,824.7549338141396,835.6067368378164,854.6787257785015,879.7890514542895,899.4857384770924,919.7326735032924,939.5065719653574,957.5824773558821,980.7905948293064,998.5101812182781,1018.8505992630162,1042.8531979524168,1056.8240449244247,1079.33106088883,-1.0
0.020146384142215368,20.644803042498296,44.75616555639722,61.587309567313184,83.12952346002355,98.46637790834315,119.43693410588804,140.36573713644268,158.95257035539194,176.39744258576363,203.19012186201473,226.1714969951093,245.69538325424128,261.3091476794612,280.9743595828638,304.2804205651535,314.0693820595504,340.3321839519696,358.8045315598384,384.7987234190565,399.9217812113722,419.50159248443777,433.1180552693695,455.2934427932063,481.6882281022318,495.17476910563096,516.7159033600504,539.000054807004,556.6889825607933,580.084515574356,597.8048134106946,619.0604096334498,640.3580006793519,661.6912915254073,682.2413111126918,700.557978999364,715.5378752508993,737.7899404679176,764.4193029391687,781.3200666303211,792.5387481103426,819.7750020329095,830.0892069491061,859.8647403714273,878.310130326702,898.9977659009501,917.6403674752181,936.9764390846424,964.9098706073379,976.3993344202369,1005.9046124265701,1021.9060580662494,1041.2566035769269,1061.7785482220224,1081.8386632826732,1099.9612780979878
