-1.0,18.934680431520086,38.31973369694113,56.24095788637803,81.01844490660869,101.26340922436636,119.36707087414936,140.12644547227956,160.36886614993557,180.56554481209886,202.69768451152433,217.44484897498964,242.19629863741113,262.69435239322445,282.8840423062976,295.2363651506685,314.64406469849393,340.08371684777273,359.070225952979,384.1150412019419,400.9993890786365,422.16189497477507,442.24825585707055,462.69934353339596,479.3263280620331,501.58815249559643,519.2424128624741,537.4525192346546,561.4880693704822,581.0640206599044,603.7253353477892,618.5139750773435,641.3489924448783,660.5164398298352,684.8226869080075,698.1881938518611,721.7848496633908,736.3641290472622,758.1555442321627,779.4632882368547,804.7151009721434,818.5655290839088,837.9222470314003,861.4053130818597,884.7424460864828,892.9228289126889,914.9420413648621,938.4129686560657,954.9703392633044,981.5402108853282,1000.7134028387821,1015.3175229271137,1036.610877810236,1058.6088204413584,1084.4944224551755,-1.0
-1.0,20.719294302579684,37.224062024969484,67.52999927777897,77.08228443098676,92.19447999601103,121.12289972098577,137.1778024222835,154.53714141152756,179.1255390963189,203.0392337419406,220.39679685233722,235.97980489340856,259.06617260136625,280.6535566692018,297.5438621592294,319.3865719074499,339.55844289138304,366.70882178374103,382.59590539842185,403.2441513314731,416.45339386908006,441.5303394743031,462.39401052831,480.5244186145153,502.22422940402544,518.8575939214021,536.3056943323771,556.6833832364393,579.9833273030044,599.3593781639137,617.6474673452684,640.1506997575343,661.4839531440158,682.6555506408894,699.636140766034,723.3611427817845,735.4022027809636,763.0624880503113,780.466078183027,804.0391472782857,820.6290519056943,837.1294760914568,863.8678281968301,877.6178021390417,898.4289443882572,923.7269934834094,947.2318978018112,961.8396193542754,982.1741032591748,998.8611852108287,1021.4893385951289,1032.0308167276235,1061.0802667695352,1076.5278224168712,1099.779552619358
-1.0,19.01039579324211,37.834534728377,58.45692987535048,80.88209918207617,95.74488756396859,124.07021046132789,138.21563481509153,164.0509209459047,176.60222154955355,204.30384015590022,218.459678764862,242.80119051000258,261.11389185525354,283.4294962552069,300.46545643239926,315.6396880039032,338.0743551926475,356.99238963755255,380.531259676034,396.89954174295775,417.4153413593321,442.77231349743596,457.41224735356707,479.48944391893747,500.8925449967189,520.3104744032696,542.9132002358616,558.4693877225312,584.5127792085424,599.9968865131906,621.6866606167916,641.5811968407169,663.4420434920037,677.5554038795366,702.1204747470858,715.6498500469951,744.1518935931379,760.2371229829397,780.3063735597908,798.315627580807,824.2687335406022,841.6681075652092,856.8080547118208,880.8521024457203,897.9244598273883,918.4144869197631,940.4224874145002,957.2634009617582,977.5465833712706,1002.3741068957672,1013.0598014535171,1039.1929086675284,1060.978312025742,1078.1997290639345,1098.0768192709836
-1.0,21.89321212514008,41.53198907331143,57.40739597926758,82.62341727095206,100.75351821097487,119.86308525898693,142.4000368543313,156.81213518463494,186.23781305270833,202.85897508451978,216.37551069825452,246.09544903292033,257.8567641042108,285.52758098974897,296.3195183507173,318.7699619759828,342.0421226962099,359.35061536637863,386.16916674928996,398.55985726543946,421.7281289534401,434.9006847622995,456.9380221391469,476.7153465258167,499.56423863193663,512.1717290317398,537.4185443770434,558.3048371725354,579.2788900994709,607.4982374822298,618.255979106514,645.1749210999329,662.1296203691461,682.3422077996538,698.0969819461625,713.5984847481823,741.3008503450209,758.9442533265636,778.0404652067489,804.2683536183755,816.653271831835,840.1623741766772,859.8353538933048,880.0012047806704,902.8624781134317,918.7585761693485,942.9763786662421,959.6702130553803,980.289081781985,998.7980907620456,1014.4026200666906,1034.574994776487,1060.1030209289456,1073.9826364158505,1097.8239817563888
-1.0,18.434357623687006,34.90520192018783,57.8646010102899,83.58538608563036,95.952449921338,122.57005902516596,145.884365981525,162.2987553288198,179.77777727545487,200.22094361895236,218.23657854612085,238.19666687059714,260.7747278291893,281.23511974312845,298.2148388920796,318.33426092091304,337.92922324872075,359.31866183836235,382.2764893048016,398.44510539370935,419.96239317321243,441.8064212397979,465.2900744212224,479.40860438937375,500.87406394413733,521.3350073931153,538.5263294460048,555.5772323567428,580.471807503034,596.8929731398898,620.852751564964,634.1109978941731,660.019538181367,673.9739523679128,697.0356405128671,719.1799376934433,740.8841337071183,758.0247366912115,776.3588983811813,802.7774977600083,818.797380072046,843.6517328600825,858.8895395406646,877.7552327237437,899.4767895652161,919.7833828432692,936.4399319639019,957.6241535163499,980.5525115360415,1003.8067020176414,1019.5053112730113,1041.342874522018,1059.9108606629757,1081.2918467457196,1097.1924504149006
-1.0,21.308889563637337,34.70774879164259,58.51200479192633,81.4338820045758,103.06251929354485,124.32899585600279,142.9014478962899,161.5619845201324,183.96643963401212,196.2224673258088,222.13866739531542,237.9190565869049,262.4402617259281,283.01769436642996,303.7248749159513,318.6972064132724,342.68244464089327,356.62863225697504,383.78547830394683,397.3503327351673,422.7822479420981,432.7336993976429,463.222882539004,481.27747342669704,505.422058739573,521.3190494473874,539.1698752621984,555.8783632639121,583.2054733485635,601.1410518227664,617.0728770708557,642.9595974095392,664.2177164911376,680.4949758053591,696.4406910744565,718.0901469251361,745.9565721649839,758.8749742799447,776.7164324474044,803.6884120487182,815.9338084334646,834.0172663945116,861.214585991867,878.0449808929233,901.2249290665279,920.3402976609865,937.6105590989865,959.109686403856,977.1511646603288,1003.568734462396,1020.5692551866478,1041.027081571474,1058.6744247336308,1081.239402704499,-1.0
-1.0,22.7488690044531,39.18089200054239,62.12215472161182,82.81619319817338,101.28098438981706,116.63662462409673,143.17407890131082,161.23006281952647,174.5379671623536,202.75895760000876,222.54639778811665,241.4589516069541,258.11180020400695,280.40549858425635,298.0920499641815,323.9597023802959,340.20145300902544,361.3180378557004,376.7075345780113,398.86552868728927,418.4650031630078,441.4541177799578,458.46312571508804,482.79938715514817,501.1937901495585,520.5084886581412,536.2311586534036,554.9803569399007,582.9026777325488,606.4401918915601,622.3288801635794,638.5770487297899,655.1644931966074,677.9525744204411,698.6515674180871,717.1380637638679,741.1782140208884,759.468193269837,781.1680214088074,798.7911412836758,819.3801145319021,839.4824109921182,862.2886780488905,875.971522546771,898.4808127898336,921.6661693347528,932.6267545325109,965.1401425294766,977.1577727109078,998.0013490833649,1014.388121706615,1044.5797907276929,1060.7392493460384,1078.0064902618606,-1.0
0.6939989238785209,21.699182767789935,45.36734170883601,57.811037735582815,80.08743590112154,100.15758340193625,121.81546386002032,136.23519361021602,151.82678859787896,178.11417627196843,192.6851300920273,222.9609298062363,239.19627164523854,258.5691972139883,275.3435770280854,300.0750030896015,318.9956855462177,339.92579800864166,362.430194829939,374.78390272266995,396.58948257404097,414.92338957915007,442.48701099925944,460.20162012599036,483.4104355206506,500.20126960215634,517.4793660196199,536.9600036086084,561.1187378000797,574.9368107721823,600.9196672576137,623.9131280500668,638.4982808314262,656.0596616422376,682.5793211740632,702.5570488795036,722.0930228614839,742.0414784826853,761.50282833562,787.9983652937137,803.2667693528543,818.7381061688642,842.6175747255894,862.0776702113287,882.2988501658339,903.363875139335,918.6390286313195,938.5519769951331,962.1981117758131,977.1997354415739,999.9653710814118,1016.6657920374696,1044.2050871521467,1064.1472629641994,1082.8806237931585,-1.0
-1.0,19.870449743512808,39.77930479749443,59.61962519267247,76.03325014256251,101.01993558644516,115.43920390520339,137.86533164956828,155.6256249849243,178.71844199889148,198.58066538015964,218.78346240838025,238.2097831844423,254.97420947891192,277.07381959485747,299.6351787575668,317.415507314329,340.34867077728256,359.6212932771735,379.5540850822034,396.94261638915657,419.68085317369366,442.46861281120005,462.363533752939,480.20658087141425,504.5420334542267,517.1637419769792,540.1365479777218,559.4780888237024,577.0925452328886,599.8907170009745,623.0608997717824,634.7004061364897,658.5481609220313,680.3852275472126,702.425671665223,722.5665019050023,743.3904999483552,766.3691922609646,777.6775374330573,808.0456452154232,822.0108472354439,838.3375845948527,861.1310760178338,878.9587674930495,896.0969804152674,918.9732723757872,939.2150439437744,953.3016249491878,981.1331920414045,996.4349685317278,1026.3510218545287,1040.761584652417,1060.3626077154172,1085.113628497286,-1.0
1.01222021054366,19.436879069027334,41.354692167931276,53.73390145915303,78.9815638306996,95.3477981022558,120.08252852846323,139.3950816120923,160.1932555855126,176.79649230279227,199.74204902107945,222.68803157448386,240.86695652572956,260.3169975064412,284.6590318212229,301.68035592248697,320.62632447082945,345.03127128133053,359.7905869581877,377.84146915681345,397.4137259114671,417.3757383010429,439.3576843821858,458.0731545139001,474.3856674713538,500.95916353292444,523.0425893705258,538.4325036700246,554.84039572432,583.7927260244638,597.6821675967051,622.366306274291,636.9724048283595,658.5861604633478,686.2720338899967,700.3057054017631,723.867515539715,744.1157444785683,757.9113447549499,776.9803787557198,792.9591782648506,815.1738444677778,840.7135904390622,862.2380242391315,882.9082864084295,901.0500879795444,918.1086694267888,941.6243347386327,956.8174249382496,984.6746771016034,993.4513367688204,1019.106340356474,1045.7296748576903,1057.1779680847055,1086.0210149595805,1096.9054741150026
