-1.0,17.06068881662803,43.39779964519706,61.88004325381377,78.2879791245357,103.84653723744636,119.5466312450875,143.30685782757055,158.66918255992832,181.13283779395044,197.25415958852,221.4015623150364,241.82384287221123,264.28529851816444,282.5151832290309,300.4748266148799,321.13737469558356,335.5514000623148,361.11167478717624,379.7902081598622,399.99382171758856,420.51452833535535,439.27384523875173,461.8897061287055,480.9509499058783,500.1262351602271,519.6515403510859,545.7820321558886,560.0524976691464,577.5100117337012,603.2280802641731,620.887398896555,639.0606324781919,658.2509237647694,676.6728641607687,701.562525052385,716.1606427216765,736.3464110402525,757.3897605854532,783.0628988319711,798.2319371441264,820.7371830445352,836.3979239427492,856.7322592249726,877.0900134460917,898.989853434894,922.58885581063,937.3582948748906,963.1001045405889,979.6712480991577,998.5008634436555,1019.169801594192,1038.0424213844651,1064.2415605635242,1079.755758358675,-1.0
-1.0,19.500168901751138,39.55932289608011,56.337357847985686,76.48743115111209,105.18326660997407,116.28900343068764,136.81330280301887,161.5639936744329,178.91965180996465,197.29730673932167,222.07072554803193,238.67833097769312,264.75838116235343,280.61167995548027,297.4110349739393,320.2132586757574,338.8968226679524,361.480810904066,380.7021983181179,406.77230571711954,417.94846552154047,440.4590607052739,459.0708812864227,478.86292256357325,494.13731192967884,515.9970755322915,539.2634172552075,559.6491611069516,583.6108855583884,600.1116051495889,614.8496622898284,639.6435834136688,661.2319355222262,679.059132687489,702.3204724598028,718.7760967810599,740.5388835621206,757.4642600325162,779.0384212117576,798.1599535232662,822.8970732767939,842.4981027612499,856.6428388460703,881.7199900820241,902.7381737252618,916.9366572575249,939.3153317043606,962.4621486688811,979.2511373104098,999.0981313014805,1014.3559834240618,1036.5662350502762,1057.666456588138,1080.6791108233056,-1.0
1.5218136874169161,18.569742692957732,35.76421094948224,57.959805183413465,77.69855244750062,101.29664814180701,122.5580255182521,143.2159644712396,160.00446132123673,181.56705176098083,202.3049353537763,217.74879211598463,238.81371636762708,259.3571605654031,283.31955005767355,298.4226843720385,323.1076433857965,334.51359573289926,362.2026086895699,375.76640704633826,405.42773371639606,425.77165322883303,440.62673862027475,459.7462256222892,479.9513175004279,501.52516152384305,516.6163205497846,542.1876435976138,559.5316575767546,579.578138746041,599.7718764096138,616.8468532175341,633.1615043943198,660.060060512094,683.8635587825426,697.3371230984623,722.4485880986746,741.0027310012246,761.7615528474939,783.3259240090707,805.893359861517,814.6899881613099,837.3186031448348,856.4664359678569,880.0735254205352,898.5634065609406,920.9238068998084,934.9695949193117,962.4958426718317,981.0744224901442,1001.5229416005968,1020.8030712343289,1037.6383004055372,1058.3698225037763,1085.021657893606,1098.2126973406394
2.954114449266253,23.93798235688385,37.081289437995686,64.42538404390253,75.73181425437626,99.1222743216156,122.97622217215076,140.5473092842599,164.08168163013733,179.62658704306165,201.63611577200035,214.1986600017317,241.75826843867355,264.67516521903656,281.4682644518655,302.9033568755575,315.24896491120086,342.2365945550512,355.8097578218403,379.9454465183825,399.5260648813115,418.95048080106625,438.1373192322644,458.39987925739126,480.03551583230717,502.0366316888743,517.9829174096596,538.4516367119578,560.5929412689907,578.1901287498097,596.1417515512251,619.5437684794954,639.7390145412743,658.665906467617,679.7680040706109,696.0900042113789,724.1653387157887,742.3928143170978,757.3165823387369,781.3155645704351,801.031829200513,818.9395955733693,840.736318761719,859.8961576029293,883.3733671959247,898.5272608602197,920.900437733583,941.7526100815709,956.6926971752757,978.6663500511397,995.7566616512378,1021.6970197267194,1035.9612586533103,1067.349994303985,1077.6575718709234,1099.9448192139305
2.093888806088568,18.907588510859092,43.59590433454796,58.57921713711781,83.44835371569735,102.53376143964667,116.42996506456339,142.79705235296004,161.07177901884577,182.11615308820234,200.5322093929979,213.91641693417196,243.2804520061046,261.57893306165414,282.57611191672424,298.2368825394867,318.71656946671675,340.32685430664355,358.51331865818406,375.25166828914166,394.71596493686695,425.11401984183027,444.5709589991977,457.7296798096834,481.77456584835204,501.8237733318921,522.2008948963788,539.1436628402986,563.0627640800467,579.1966410053677,605.6732438388178,625.8545919832179,636.1771439611251,659.6684660072082,681.1934700220792,698.8835079878396,718.2743965891651,740.1198684001713,756.9584719394954,780.272049559895,799.7404169157312,820.9972161496395,833.0732611600308,862.7394662716542,883.703491548791,896.1489443753882,922.4908662513478,936.3495168258205,961.9222085253044,975.3586913318068,996.1698789637272,1021.8082017985471,1041.3548785011542,1060.4930785675415,1078.3878446135504,-1.0
-1.0,19.70865972636247,39.02758399046542,55.30500267228064,82.35681866643102,104.86051898720491,117.36026260559461,140.17712342552082,156.82134987907187,181.28433652083726,199.2247758827414,215.0856564009731,239.55983919917117,262.6367483954472,280.76356764330836,299.1928861470428,321.56807800179547,336.5959742243462,360.64365964405357,380.53484673021615,400.7359895837378,419.5111112841021,441.4138300797948,457.7296026070164,480.90177213950943,502.4505092005263,525.0034327702111,544.5603672315875,557.4509663757531,584.6291521505286,594.9493738616253,619.6584295591922,645.0173736462912,662.3269619851561,682.6060430207729,704.4935867117057,715.9784578187081,743.0136897120213,760.2675970872575,779.9046538960077,801.7121361010117,817.9700120364738,839.7857499872838,863.2621455145088,880.4014397588977,902.516661568294,919.8398154931812,939.0244764507069,958.2577224499637,981.2082992441095,994.9779500426516,1022.974857096604,1042.6192784313466,1061.1107989051577,1079.3758312316559,1097.4353496046479
5.084928698275629,20.691158291495533,39.6592662419554,66.82033050535608,78.88397495760859,102.11238220796484,119.48642603863124,138.71146371130686,158.79612310980625,177.18919303929943,198.39629270046254,223.57165853405985,243.81619136488598,263.6912782701912,280.7480136521866,296.7411968711178,319.93634738455256,338.63909735926194,358.4270383053593,377.83512305556474,398.4589995504732,418.35291438528844,440.32482967197876,460.0050458147094,475.0722563660767,497.55835292270115,522.1487700128806,543.9181965559072,559.4702932581325,580.50973396456,596.2958135379074,617.3565414573198,646.7585689162448,660.7394783542562,677.5574712708062,700.814845336604,720.2045429363089,739.3401984296671,763.8641015902475,778.4322870839136,797.3248909894506,822.8492232561116,839.0943325353944,861.3577715315829,880.7221983479307,900.6136542974369,918.5986159596827,946.9969687739416,962.939732760675,977.144187857233,1001.2296897085052,1020.1809767970567,1040.7370263461464,1064.8461581904223,1079.5347177581455,1098.4938278364464
-1.0,14.141710594628648,41.48168384804235,62.69365997902764,83.72268344519799,100.25920396082786,124.88734706138348,140.71822697959254,157.4888202484733,177.37676967381424,200.48692208377494,214.18612877658995,242.58080433457457,260.57026097754255,280.5384479279364,297.02236269790535,321.74392727220106,341.3486375950357,352.50644632702273,378.57665854156375,400.31369772078494,431.10743328355295,438.0884424815163,465.71649287882417,480.36090349189294,502.5895369609084,517.4615979131745,540.7160393260344,560.4360791234694,580.2976444879862,601.0028065361936,618.3152940252808,639.9475374012578,660.3235055104159,680.8135083413564,698.4514384883561,718.2703035847958,737.2591097351315,755.4428361899573,778.5212527687393,803.1265226575473,816.108888867471,842.7957385708924,855.7267900492988,881.1324567715794,900.2614328998453,918.8818608782587,934.1699481649745,961.4724009401964,983.0761046064963,995.9353630128347,1025.8987621929407,1041.9906819431762,1055.8626068976223,1083.7558160054782,1097.6607036279531
1.75099146782048,18.53496297569039,36.69166873144484,64.5083993422208,81.05668722675436,99.79733795165414,120.29992356129205,141.72044773317316,154.66309642674005,181.21627281812886,203.49127320645286,218.64166813201265,236.71627570509253,263.2817673253033,281.18403442665755,301.25387628283846,315.8433031482089,341.88721412096544,365.22409265352184,376.7318613407943,391.61756706893794,419.0469683344298,440.5434020303461,462.5083556634797,474.43533502183493,497.2048054067807,517.7166931799435,536.2230427280798,560.6271396419044,580.6954113983853,600.4961250930303,621.2827228476896,638.2905528289713,654.7704358555972,676.335551529146,700.8330591345707,718.9802962347729,738.192689085179,756.16879867924,783.4894135996888,802.0557484766283,815.9189895107404,839.0152434444594,860.174660166167,879.9445194460313,903.0459570821736,922.3267398625565,938.2542725015218,957.3173794224565,978.2855580510584,1001.1361530593083,1017.4872782630227,1035.8395067237027,1058.2873272237898,1081.6775874824002,1099.9206300810022
3.1328606032917143,27.89836157373079,36.16153386474959,60.479739551258646,81.49561670483193,106.74399903189659,122.5786460495541,141.71754173369416,164.20225440323986,179.8767307199456,200.59515842604634,221.5246231145085,241.69224374674525,261.8748744970347,286.8926161712797,301.8421973548243,318.1530192507258,337.08552180998083,360.5995612958331,377.32429424863125,396.0628408248448,417.6854725905787,437.3024298985703,459.7440635888979,481.21644354521356,496.78810744497537,524.8950615118257,536.2422925386952,560.666201540814,583.4266942861227,597.7472198880757,621.3035316017882,635.8917530182113,659.3036734390587,682.3951786622899,700.1604949406758,717.0290342714201,736.1193567654635,755.442491476917,783.8679347608895,794.8561110776075,817.6074396772517,839.3508887912462,861.171425222435,881.4361971079198,898.3711421309267,920.129803854881,936.49843952683,963.0831144961181,978.4084736337018,999.3502355011867,1015.6708544631069,1038.266976244105,1058.6579731869456,1081.7892030474527,1099.5572756393103
