5.254586021056099,19.20606849730197,40.02181195503429,61.76953293488779,80.90819863444685,99.07301266344592,120.37938621005375,138.17279038669002,161.05038557876037,182.36736573971896,200.24693113213365,219.62874467212012,245.04266004532127,256.93825139843415,280.1346294052635,298.5784302862014,317.43343965332815,340.25902041731655,363.4146141936611,381.57002009625006,402.6451354822756,417.6541209808119,441.0308879587326,460.78096558179107,484.55748126667567,499.95450089473934,519.2079252085902,541.108492830817,560.5248269619165,577.4605307276576,595.7484600389388,612.810702038016,638.7469387823808,664.4787496806642,678.6791714387732,701.1772271074981,715.7025020941076,745.9308405451059,760.2523779102582,782.0072866122573,799.0981131400633,823.7606224653414,841.1281954896492,857.3470069663454,881.0180610556458,895.9235893924971,921.2482864934051,937.1346271270536,955.0966539662561,979.7134099899499,993.3408450611511,1023.6567241384182,1035.2976072297008,1057.7773992062748,1076.5389457625774,-1.0
-1.0,23.286766767087066,40.311746640481736,61.11416490761786,79.6964360990215,107.20263184498575,119.43935731524209,139.84486853107902,158.41277984903112,175.1067765606476,202.88540483253945,218.01552350190084,235.43493459631264,259.5211938328441,278.0734919719445,302.54391115702884,314.71978975440254,343.4357917285806,360.76066671547306,379.8694175137028,398.19041124973023,423.9459494100099,441.2827020484557,458.178292791093,483.02517438770803,504.3331322755015,521.3402568670062,537.2297604288098,556.9641075909585,580.2340603475329,602.0426652790356,621.8321587828998,639.641346325698,662.8349787552986,677.8599590273783,698.8701573901164,718.7086044826317,744.6178987280005,756.3961287313674,778.9280222594616,800.0590541178478,817.1049037253446,836.722578347835,860.3267983055331,878.6365794630991,902.8685244859897,917.7911531021697,937.1067258447913,956.9489670393831,976.1969602704214,998.7517395922213,1018.4950716140854,1040.3998264887853,1064.426662621966,1074.7890390481011,1098.757001893878
-1.0,20.78912213390062,40.30360140044293,59.9995682154139,79.8753529567808,102.16564587172533,121.58250588917812,139.72851616705697,159.0259646623772,183.67940278098376,198.93032317022684,221.42541235972286,236.84717480595793,259.1560074723522,279.91379947570266,300.92220145816356,317.43799698467046,341.6291228390771,354.7611039723986,379.52736272844,399.5390935492842,424.7323073200566,439.2581050583318,458.3446960605548,475.7987375476792,500.48136112717907,518.6006765811431,540.887578896441,563.2296638942012,575.9346148941431,603.1515940313196,619.9889888521549,637.3176192549672,659.2294202053772,683.4050649824726,702.0106890036799,722.4745013281365,743.6204122740128,761.7160861565188,780.7382623542119,802.503466665851,818.6774811191484,838.6451566306563,859.8871424475088,881.0987606506263,903.5042554088853,923.5012082541784,939.1720387193968,961.0582107696107,981.4087699925561,992.5796946730586,1026.2884594670504,1035.8402417148131,1061.1274368111106,1083.8644636568943,-1.0
-1.0,16.28449920687659,41.33022154370105,61.768766431002405,86.57908796895414,100.04977450276652,120.88853738506583,138.0671691678474,163.27045964704993,181.59836309427172,199.16266474514,215.93448224360498,239.5744940751348,252.99323983203726,279.130601678199,299.5347252842884,322.8749476378339,340.6469779743257,364.6801154173731,383.98926705693594,403.7493839070199,420.1612618275802,438.88244108655465,459.25035569335785,480.88510466876977,500.8571211339108,520.4525283496304,540.7793634312097,556.4569676321788,580.486123386895,597.9909720983391,620.0212126461591,637.600890158734,657.9466611128305,678.6019604074147,702.8411768126425,723.9794602223668,738.7000502697624,759.996047597498,775.9811204041406,803.8818742895406,822.3478397877312,839.4794856739253,861.2859709812851,884.2400998933291,898.9695946522133,922.6318282563332,939.3688143826391,956.9609948908154,979.7818005111919,1002.4494375523869,1019.3254711324125,1038.0820445082616,1060.7099684464067,1077.2297566195389,-1.0
-1.0,12.324982491974623,40.77779124989543,61.657881248345674,77.8391032880192,101.01990071512084,119.70116966198862,142.57777658958202,156.81950471848114,176.6925923796106,202.5864966179651,224.62738971795355,243.23153420204608,258.8306737625178,279.5293392342571,302.4555474037122,318.2633167213861,344.10038247060237,360.2635464803988,377.62328504506075,397.21574990711173,420.9838801740753,440.4258406247631,464.1941398935477,482.42872150027387,498.67923997691787,518.6800741363677,547.2765039237244,557.9686741781238,574.7859523147182,598.0069453413788,623.8816566604847,641.6229026011963,664.0396149991611,680.4853846288697,704.7698400080619,717.510846455411,743.3644370933732,759.4124554490679,785.3183180418797,801.5397592388647,818.4730666072229,842.1639391175647,863.832550287932,881.2942355339165,902.1634704638573,918.9028684264528,942.947853701395,959.5022563521431,978.4233867404962,996.9009307804694,1022.5631016585787,1045.9505387299005,1065.6335891454717,1081.1167110127371,-1.0
-1.0,25.156919269428222,36.30292627078981,55.85331141559668,84.96524169537965,99.4064472656376,117.91645254221976,141.99242074817462,163.28794481334367,177.2238274256203,201.2696589925799,225.478108391487,236.81595163837784,257.4297287663631,284.5912027274425,302.89514660643385,320.4878263362758,337.5218341731979,362.32246806619804,381.393178866099,400.17057977451145,422.8790090786949,435.49844536605457,454.1150970839699,481.2431179752063,503.8651824727599,518.0287579875372,539.6373410846178,557.5064672070043,583.551453561769,602.9585956212806,617.6855023805986,635.0620082569689,659.1896339262926,676.6669588443042,701.2239804912473,722.5062947868757,743.4602328800418,755.3952066075408,779.3451268817288,802.4920827093622,818.1393353448632,839.5650098615733,863.8043192052504,880.2923933888944,903.6406408529896,923.146278265412,937.8911453792632,963.6370348389054,985.8080842304017,1000.6323097740744,1024.6126035859024,1036.4257413361445,1060.4917362530987,1084.651674896397,1098.0842259056342
-1.0,21.399970007258027,37.9898619211501,61.19185155346392,79.01906532599176,103.88957620548784,118.62223406232249,141.10694479618653,163.86375148730198,176.88045647420685,197.32375701828977,216.00807151520652,239.07288741098807,261.24305574350996,280.42981178733953,302.1111937090489,317.8126161157483,340.3460554232532,351.9427960396629,382.34247857378784,397.35702838697745,422.40150046223215,435.1907280494535,460.53024939293533,480.32544600324627,500.326257543509,517.9342832077516,537.9327040336603,561.891545028551,579.6894888728716,596.0723096573995,624.6946508938149,640.6489083670696,658.8960641221987,684.8301097827707,700.5869523488798,718.7120720525951,740.6563506066157,762.3497998413621,777.6833465195934,801.8924512789878,817.7601935657228,839.7040611185893,855.5441129387154,875.1878926548992,897.3405581598554,919.2688593577205,940.6783471188248,958.2061882713682,986.1443330098792,997.4183138954759,1026.2657940729353,1040.2415814154415,1058.248323160857,1077.6395211714225,-1.0
-1.0,19.15989426955504,46.02462850096754,57.443924832718494,77.74391149168488,95.97779368901232,120.57842515206704,139.493684681386,157.41976276774167,175.49527562011315,193.48266146127827,221.9806833947958,237.30707818116957,256.48072017171535,277.79197760338195,301.14246201754327,322.6820380675422,339.6718166579405,359.62663711993133,377.1761854478058,399.4896578247384,412.597424026119,440.83851249479807,459.864402702585,479.7714688495045,502.40498354799536,520.0900517582616,538.6223528334507,555.7833648895581,579.513001659089,604.7244888789895,621.462996010319,640.2095595474599,659.6989794117846,679.3581818513641,701.6439444907707,722.6675493833659,740.0305672989368,762.2319619251584,772.5046404582143,800.1642040673886,821.5942029379105,838.9219206143225,862.322064876733,884.1096065896544,898.3522697009084,912.414576887488,947.1586055158564,964.1179831739673,983.6150544074103,1001.6942682044173,1015.6965909466271,1044.2786860280146,1060.808115781479,1082.017435168135,-1.0
6.132167295776213,16.621712163940344,43.328247721471634,60.66515827254865,76.57736792618036,98.88636366507109,121.3595633101016,134.7640712872718,156.71864856580763,181.40092634089447,196.70669058947811,214.68133180794848,238.42357043572372,263.90863129128303,276.6230310602252,298.96075218554887,315.6022439680822,331.12307616996594,359.5686531440977,379.8464875253539,398.14288428020046,417.0194428525948,439.47973956825683,455.92602646133645,476.92829330668843,499.71909262352005,520.2043124070389,540.9503260913159,556.0684999413612,576.8444690425521,604.181761083187,621.5586965158635,637.8108230602977,662.5509451364222,686.1851518690056,692.828234955783,719.2143968853624,739.307453604608,764.221089079278,781.6229561090311,798.5852403859351,823.5110869740117,835.352597578748,850.2306483437904,881.0018880808545,898.1665361453603,922.2674438590631,938.0102221272654,959.0877901260028,981.1921407429764,1002.3997243150952,1017.3999042264761,1043.963904729902,1057.1407780766936,1078.5613501500918,-1.0
-1.0,21.64535341088576,40.06876418028335,59.73847345137264,80.47736298754702,100.70951766993483,115.16567307495865,140.52290349184076,156.6444739062378,178.68283105781552,206.1792135814013,218.05802433854893,240.70645055125976,261.0078418436968,283.05179566359806,299.78696531406376,321.28906732013155,335.82178852844635,356.0935894624805,381.17915244242664,404.059615182213,419.71501810575364,440.13655625663137,454.85092264461474,481.9069800906047,497.24383145690354,519.4721470729983,539.7530563420582,560.1666541965313,582.7665321707658,600.8644951423724,620.9985752365961,639.0783059322581,657.937427737905,687.5236406436289,705.8150673876652,719.7769129216983,743.9283557403959,754.6540740266727,780.3303151716391,797.6083094313537,823.7040213625588,842.9352261900032,858.445683459962,881.6011607433074,897.5099114509787,917.4871296242832,937.3091867512917,960.4093678342849,978.0561353102387,1000.9634583821013,1022.2345041047652,1038.181444910947,1065.4261840119725,1079.468874177649,-1.0
