-1.0,23.663390236755106,44.29994890115643,63.1474116718407,78.09209611858012,105.02165929732861,119.46620714073404,141.42142950456997,161.7550600002202,182.48942696922958,204.36001904229303,221.28865006187047,237.96628838436584,256.89522412715667,279.4900800895492,301.76193894294664,320.4755784139594,340.64898380923313,358.3262929638141,375.69617618667024,396.57363635096794,420.81511702597214,440.42284028047766,456.5617516370144,483.3018883230922,499.841713010326,521.3721261193107,539.0740778844934,557.6863151386864,578.8099600950039,599.3415903763788,619.0948806457759,635.4250928003092,666.6299646108998,682.2004686469196,697.7048513724258,722.3078050672887,740.6758453355196,760.9818284401406,779.7167622713766,800.6961161621056,820.0213137069995,836.4521500510573,864.926250965643,885.6815688277924,904.0024750986191,917.5579168969782,934.9253567075267,963.3256800538285,977.7034804835342,999.9637951773777,1021.7284303033261,1038.5053473103123,1058.1190407352212,1080.6480333104948,1098.009436135524
-1.0,23.33655058473056,38.96209713954684,58.25570654576863,83.12912797690502,101.49401980898777,116.69837771774556,141.56203647361147,165.88245036766588,180.12963786387624,204.78735897066662,219.97747737902537,241.08641868547602,255.80547194018868,279.4822845916374,303.09335368514706,317.9930594509097,340.5837164507761,356.8645891733125,382.7358936256831,400.4157530239253,421.7343132773447,435.18750698309395,464.69763326251103,480.51689686974237,501.8909109534834,524.4590294772692,539.9209961487502,562.1307950600537,578.9756811731747,593.6549549313308,621.6103975592562,639.0428250418814,655.0777341481723,686.1785689794262,696.6290818984809,721.5391017250214,741.0017340230862,760.2740697977947,782.8917770548512,795.5776685802311,815.2206154551129,838.0120185835634,862.0123904391692,881.5835724382961,901.1669876999279,919.9813142904659,944.9728831054335,959.0016582816978,981.8867572463279,999.3821876538117,1017.2775458677143,1041.3968825081436,1060.4435331344694,1082.0942866507255,1098.9486293503792
0.31000830622179265,14.548363608414888,42.78556885061249,63.17749142111143,72.91297762244805,106.23395661952762,121.53672148792094,139.5092168945607,162.748692946849,185.17637926751,199.01940175889214,221.95830002258805,238.30238103846364,253.48521664437055,281.8036859199693,300.6424306611481,320.3896248480218,342.94826493528865,362.01601874089164,379.75571548311717,402.7888384123996,419.9791616914197,436.8011521820478,462.7963672243804,485.9155766572401,503.36583118303815,523.2310007208008,539.7350350361029,563.021162615732,577.6770297543691,605.5450006873652,615.8785718524034,644.9005953938686,661.3187053777284,680.4314161902388,696.4609363953616,716.4728406039932,742.2507248776386,759.9034579884581,781.3168473691095,800.8520103337016,821.9471023480874,841.1040116827655,855.8574377741746,886.8277250978966,901.3524432141523,923.303207452588,935.8447598618413,960.3072217991581,977.8176826869574,1003.2255259362049,1020.4674212384414,1043.3055387957274,1060.7626258496202,1076.2783035330756,1099.0031494491125
-1.0,20.550098233672145,45.62645607654785,59.56903398186242,81.71949382578534,102.81512346154005,114.64251070206473,146.5616673634726,156.6046308334862,178.17851204527443,199.333308915306,217.11744148499545,243.06379706372468,266.54012742167555,275.5890503923328,297.275615943075,320.11234436572204,337.6709909531273,360.947899577728,383.2811185030484,392.94232707925937,414.26380293024494,440.07002863011223,451.9233869355324,473.61740120435996,497.68672379499003,520.7558358230029,540.7796624430563,557.9743685263735,578.4255807530127,600.6911661840002,619.491630490867,640.2753222889658,658.854296886884,677.9367464977885,693.6548729069484,720.0561854691141,745.0191471126502,761.308567359706,780.6477896788965,802.223379722539,820.1625559770937,838.1308216577069,859.5602437587819,880.6530053924375,903.1313872253481,916.4285078562524,936.626581693706,959.5815895837039,979.1317046805535,1000.5991387968032,1021.1850942594076,1037.3306459492233,1058.4160484042784,1079.968440136645,-1.0
-1.0,21.549904348110225,42.0118659708067,59.78684956853121,77.40293585058973,101.66634460252301,124.35930754217253,139.16772473177096,158.42527559436604,182.63395252282456,197.43480819638103,224.84079825307188,238.7812291274871,259.5499721427539,274.1101731015562,303.2995254105292,315.05034828250854,336.50518573621054,360.18015719746523,378.1479108507376,400.9988306250112,419.87048408691595,440.79553928134123,457.13476182686384,478.1720850851576,497.7218406464383,525.6316722209754,539.4461650681103,554.8223883635048,573.3326361723293,597.9478806840325,622.7775968175799,637.7217464434875,655.980690010971,680.5613103128358,700.5414502348051,720.6033075505545,741.0819392201361,760.9869064818779,782.1431155681722,800.6218907607631,822.795319044849,834.73851854754,858.7615264645464,876.5247466178448,901.9795058664611,920.6580663784097,934.8192529027064,962.5957180824065,972.9642065169656,999.1769150066249,1016.7170211085613,1040.0782353569273,1062.0586409183725,1077.183429423389,-1.0
-1.0,17.546800458570665,40.48614289058979,59.973773689797156,80.66092283808909,95.57778011384856,124.45574424035334,142.28501957346162,163.16430865914828,176.06511581949385,199.98188505616213,218.4738944230461,236.0159946067015,258.3606412464122,284.9263657584501,301.670725718719,320.8809871571105,340.6235490070265,355.9921963972098,382.20124164938255,399.26311619921347,419.91017549077895,441.34145129905204,461.2240151015601,481.52365596979786,496.49122135419066,521.187360647554,544.5252687222986,558.7186646704721,579.7214025878095,598.5113417494351,622.3000240637487,641.6323199971521,661.9223529713258,676.9727831025784,696.8086294518524,717.9410600399607,738.4735165742544,759.4588057499545,782.6137189848807,802.1854667744844,818.9220760770315,842.2805878871843,859.003547815023,879.5950835598468,898.5165036568657,919.220900945597,938.8573585350064,961.9851285338551,985.7715317907222,996.6013145665908,1017.8721943982919,1034.613931630509,1061.3903884695633,1080.9700513507921,-1.0
-1.0,23.64999513716583,45.23338462568705,64.15067988763656,75.0563227272406,103.45375594378085,122.00995573004508,140.97838432748352,156.16406542656682,179.8247541449509,196.8188467879003,218.97449252880205,240.57997380039876,262.8307292074285,277.26789581903694,304.2713296599052,313.80746566782784,340.92947545840883,359.85935794942515,379.4639669710228,402.1311923008754,414.5137213874091,440.5626586107263,460.3793270480742,482.3365755637204,501.21439827225504,521.228079811476,538.1305481751633,560.0738235812208,579.1317830857056,602.3939116265459,622.9556702388224,638.3403609907069,660.7737582718102,679.6359416209549,700.0784426148193,721.5285806643385,741.7653180592406,753.3229329972648,780.7177864783406,804.7910077967852,816.9391577081955,844.6508264612276,861.1311626592923,876.6149913719146,899.3592527866195,918.7265360919693,940.6590855348273,955.7118880499573,980.5601271025607,1001.8589013141523,1018.9585391866704,1037.0857109770134,1058.3246549826658,1080.2863017061932,1099.1675577083322
3.1961788679360765,15.31203962089237,46.213789041946455,59.679422927532244,81.21531194833024,107.04070573438021,121.80317231331534,139.89079189847732,160.5022987325092,177.70102835366367,200.3113699907132,215.9663515359906,242.33531999452924,262.0546375299065,282.84339878270583,298.694154799053,316.6461693413349,338.37036980308596,357.48350304694833,384.0078780984346,397.20659362191446,417.3018751548088,441.4520567464433,459.8843816918149,476.879920054963,496.52665955085877,523.1837996387158,540.8551180898801,562.2858439564355,580.3747602330411,595.6993089087107,623.5023510415726,643.0330749330084,661.0704050466389,682.3740748902555,698.8259163976952,720.348676053474,738.7781057744095,761.4548683477503,783.4190172625042,797.9875909061656,818.005841747975,841.5233839262823,855.5346886422559,877.2227260405381,901.8495973789426,928.3151807769549,938.8581914052254,961.0314714714942,977.6908466676582,1003.1631463520943,1021.6924582335994,1043.7094755782234,1060.085539296275,1083.3805634063729,1098.2846469660872
-1.0,18.883522118921462,41.38543836852985,64.13976051120123,82.44506744929727,95.41087312190444,121.0519258849132,140.11244826713042,157.40948288570493,181.25314262097913,198.96039970127524,221.78651578512225,239.58653195436682,256.9161934488249,279.77414855847843,299.08739882148495,323.22294087150715,342.9545701011385,361.94193583871305,375.10174470254685,396.6084601123573,419.3613005789821,440.89367638499203,458.9042779601721,478.33186215351367,502.26115054069123,516.9285077001208,541.0529410222317,555.1307831627056,573.329244817473,602.2316107945071,622.244025119067,639.9441299995965,662.7087158291306,679.9935227513164,700.8692649260983,720.1915346647496,744.4561031215583,759.3154485742267,785.7599887792168,803.1909053195596,823.1951362083447,838.0533261295261,861.2518134454268,877.0626714331787,903.6812493737672,919.6333258973033,939.3900430986833,956.8864106569999,983.4013872721944,1002.2860282518609,1017.8198881256694,1039.1435883584313,1062.1185251643467,1080.3612365578488,1098.8747289078206
0.8027169801223693,20.749078254988788,41.65559812148066,60.165799405378834,81.62347606241282,105.27282952100506,116.96675990986358,133.58887457377858,164.9512908839457,178.00268850902842,199.83481320930142,222.97596918244784,238.2692566904355,261.2632820088042,284.27611474932206,301.57602025193495,316.43500129306284,338.46230385035983,364.8966669030116,378.58875104380337,399.2383859252061,414.55902402781464,440.0104327928764,461.6544468951859,476.7585559393764,493.5003799125377,523.5317515657104,541.8870397637558,558.7215354090928,578.0478638047854,601.7850947888642,616.7152906515063,642.6545162849458,661.8149972608594,678.9153006460792,698.240659027718,720.0035763429848,738.7234930188108,757.6158276189901,783.6330000811577,797.9580419304197,818.6010354318661,844.7929125807781,867.1104204285135,881.3568244534532,897.4669836706697,918.1010487097478,944.9822384877186,962.6281577338115,980.0195323180017,1000.2818074955635,1016.3866837067915,1044.482023446661,1058.417353671884,1080.502463042883,-1.0
