-1.0,17.732383621490158,36.18575988706939,57.768536861867545,81.47003416156612,100.28641419596991,122.65420068471684,141.99513914565057,162.189777988447,178.3199824493218,201.129423755343,219.2434419007603,240.6497569245363,260.3645081270543,277.72781085633085,300.7555425487279,315.1505492737388,339.3228460133349,364.25716938563573,374.42026794994416,397.7724749501817,423.5667790188699,443.2357431561611,460.56384782763587,479.05119137894746,497.32549007802163,525.516660053392,539.8425099867676,559.8431113869815,574.2094637892033,596.6199901694806,621.3263783938401,638.9532987693866,665.4239807913461,684.079950264658,698.0988606625986,722.6963111540905,739.3334721435969,756.5814651736936,781.9320311727655,799.9726432877927,823.7591961108459,838.5766473551082,861.301603242252,877.9487036737951,907.1088870985216,917.3254015978534,946.7920689137995,963.7508707450625,981.2774050530744,996.6640583912289,1023.7635103386308,1037.3450984078763,1059.6075788781216,1079.2167498039996,-1.0
-1.0,18.84560433483952,34.234564050669675,56.42659247482415,75.94366968070257,97.58683409241006,118.16688499870324,134.84094792080364,161.76806476527443,177.34509920334193,200.3123966629443,222.77384166987585,241.10173464383513,260.7080470585037,277.9931739788436,305.2468441038287,324.51553775714734,338.63376537929014,355.39525567497896,376.6911851293876,397.33774902210024,425.80600797394266,437.71544626340125,455.1267180698642,475.214090680407,498.8324666005293,518.2220606869985,544.8874765385978,555.4191042779506,581.0561948032112,599.5653585157403,621.3877121932363,636.707484162754,655.7550716072636,677.8905753566462,699.5782077533538,720.9890416360194,739.0302673161332,760.9236785635335,781.4965299216319,801.4826076099293,821.7840609652027,837.236342545248,859.4977398721302,883.641858874861,898.7665627756413,919.9778718159486,942.4989966246173,958.3097147396852,978.3222342013794,996.5058319165842,1022.8735915396487,1042.4249016169858,1064.0277498464354,1080.9962251576794,1098.116848674622
1.7116882037576389,17.96603643529299,41.2514033304699,62.73370105644348,80.91801693989484,103.10338132614287,119.4890088764489,142.1132836264488,160.39238198877777,178.16493191158324,198.0511946813015,219.31739428328873,240.99630719246375,258.9424720169585,277.4489381591511,296.0069716914185,322.242215479045,348.0698627069893,359.65284543296013,381.4178703785475,401.94922802022603,422.68855205775503,438.69844765776924,461.7305982223705,475.5597153036754,498.51778076448056,522.7941422375112,536.3065839361799,555.9885284779176,580.7032930232964,597.8275272818366,622.7301072206785,639.0113826649764,662.4630272141097,679.3175306946974,697.587828035309,717.3767163745005,741.5499022140187,756.3224029786485,772.1552888205606,800.0788972685432,819.3507009842023,837.8636068021308,858.3932772504056,885.0462052837499,896.2400217669967,921.5125672213126,940.4786497590353,958.5930832217706,976.0093876164528,995.0298919764674,1019.3813082060983,1043.4322407445602,1061.1015676623783,1080.2181043602066,1097.1611517333167
-1.0,20.705088843967275,40.56744675243617,57.58204769239438,81.37704501974677,99.1065498751757,118.82341665155025,140.47213851074795,154.43160141640374,176.73006911082018,201.35193417864596,219.8315946808516,244.33638453173012,258.3493494169261,282.82380118898544,296.5505668274604,318.49550918515956,344.33569248730805,358.7968074295247,379.1152095070001,397.5513776578015,422.41234709909895,444.4188082553305,457.3305287719525,476.9885194837962,501.98158797833526,524.9297110502785,536.4444913985221,566.8172574352932,585.1868066550487,601.7105775042952,619.413394291809,640.8942838532921,659.6395711505294,683.3592455937642,701.7260514625425,723.6821350854677,743.2752241900505,758.673274847972,780.3219874373603,798.1255759439649,821.8458397236524,842.4195413216701,853.8022623646892,879.4230237348454,899.3983796747256,917.8148817974229,937.7857053563665,963.349337913381,974.5826452541147,999.4095480061519,1026.091070482148,1041.085717868162,1064.342183081356,1076.7401981561457,1094.2987412141363
4.259721245472338,19.316324325932953,41.73424296889484,60.22061374570342,79.20044471596506,102.86113615693633,123.35829457588775,144.7002462988118,157.01779848691046,183.20367284603964,200.4135416190107,220.7116956307395,242.1164591730021,264.2668706770722,280.6123217946832,303.919427435808,325.60550131694924,340.70413323114167,357.21343337865534,380.4721827043058,400.28386066468113,422.69254394835247,432.5934030025915,459.14954417272065,479.5330478622624,502.346470868516,517.5828848254454,542.9638479724471,560.379427792434,579.0545659612803,602.7677021268757,618.6127211190593,650.0189826535325,660.2178571431458,683.6235791431548,700.092086816662,720.7192440191532,738.7887600657702,759.209612581872,780.5519446461377,801.3366372729984,821.0975354803072,839.7067743605181,860.9078547511751,877.2006120155028,898.4987524177474,915.7157789430788,937.3339992638602,961.372351520209,977.858661251145,1001.0863808710196,1020.2062003350798,1038.5802712099319,1055.7995736563284,1080.6485177483794,1098.644191855066
2.3771854469155187,19.902673987275257,38.48480350583356,65.6270243595372,80.84528595431804,104.18656944284277,117.6259466863865,136.46283276240413,166.14320223486115,179.46130083591427,202.03308454382704,220.52810982100587,243.65407354410195,262.56615670419086,277.8604508058593,301.1352869492548,316.9392787973328,344.49672152623316,359.2064910273019,375.011360312124,404.9867602330663,414.6881873513268,435.6308630913582,459.5266073315537,479.29342159463334,503.60320562210995,519.7661263358334,542.0140427063149,560.5088429413353,576.9333695304117,597.0791165270981,622.3473561919207,639.310028812114,659.2812221348678,677.3677590573819,706.2592813061123,720.8169587515913,742.4754629996248,755.9400472387563,781.9361258774925,800.4916401281752,815.9324225728782,837.1269419552544,856.8236921587071,880.5276082193067,905.0803739004878,917.4804175972803,940.0541075601361,963.9446114371215,977.0302086482797,1001.917623600917,1019.3148136691743,1041.2377557634545,1059.6982487210773,1084.1477417216581,1095.5054450743094
-1.0,21.782023417949887,34.963760530651896,62.56935903415888,79.30388882096545,102.06405082660932,120.86714682792817,140.12077877433407,164.96394291939478,173.68138101236485,198.28230989681344,219.4616963888917,237.23881941241928,261.62864890947634,280.18237379303054,299.4896042214767,320.50759322855106,344.7147274464235,361.1299049043006,373.20707765052026,398.71661639466066,421.28966378802613,442.54096883708934,463.2609463088194,476.15684094626624,500.7978932285863,521.6496477272527,540.721303317356,558.164797707455,582.3234581476876,601.2000324561772,623.8555431320656,637.9329293268,664.7144937611938,679.7333926207892,702.8708361029068,716.883395935528,742.1393763268939,755.2075981010087,776.2329884773881,801.3441274837863,819.7906624478009,844.931433975363,858.7184807520327,885.7899882638252,900.5506199189031,919.5011882498945,937.2345014714609,961.3557274426537,973.2282971896608,996.1388402569874,1017.9124955000516,1040.5534406500813,1058.7441956318194,1079.9606069007932,1098.6310123516373
-1.0,16.910108323743692,35.95568467588702,55.90116228234427,80.58958429505583,96.61632560162798,119.80488171808264,138.7873504808573,158.787020749925,176.01703477696668,200.5111658696857,216.4585697951999,243.8532059282893,256.9658001761552,281.8596384938427,301.32318808252654,318.2124767389218,340.4260578692847,354.3984773509835,375.94076526826206,404.17713399000417,419.9395048456743,437.4108303485258,462.07527543394656,477.6416747443104,498.03838596679793,521.6250860952267,538.5814659536359,560.5213914714288,577.0458324460044,601.6566922226644,623.7013649221745,644.1853871001863,656.3115431484548,675.6720633506916,699.8759129290996,719.2243922359748,740.573777968775,766.1969939522495,783.5337095659496,800.5214186465967,819.8603491934082,842.9042515170086,865.521321822806,878.7316359127412,901.1130327254878,920.3972438858534,937.3157379452437,959.1759498671239,980.0775615439437,998.8183624080091,1021.7573044936612,1042.2117526056281,1065.3235775428705,1079.697895816071,1099.1872451024901
-1.0,16.349322356742412,35.05455061369138,62.13120489246555,74.58380599454662,96.66854395215297,118.92869462809136,137.5266245471425,162.34069400929536,181.02891721491707,204.17613250980872,222.5565814773607,238.1911376109386,263.8684843647375,279.2134037577023,300.4346251035938,316.4880602268627,339.549014838865,358.14372146258444,377.9120783120826,401.1971021060361,421.2194897430957,441.9663172142311,456.49078418303884,480.3362297046221,495.2244971943164,521.1137542145079,540.146252777543,561.0720597024364,583.6457284140924,599.8442309932792,620.244490549962,637.3967460413601,657.75455226543,677.7636633624994,701.7212994802591,724.1536327245191,743.4058176896964,758.430626712755,777.9027913283758,803.3157143240259,821.8500981062192,834.4371563479009,858.691975336966,879.141968819094,898.2165418081358,919.0262877764065,935.5236567479155,958.9994200543272,978.3388071240956,1000.4720235209367,1024.4934119307416,1037.3861040440602,1064.8689212512988,1080.0025277317575,1096.3729974000853
3.632254668955916,20.513603599503114,38.715091690584075,57.44415832333854,80.15612393639573,98.73407227899213,116.14771414703654,134.73267544986564,159.03639214601364,179.1977046030175,201.8027961373764,216.10565577806935,238.72238292278973,260.85174453791745,277.5228621618351,296.6889449019453,316.24731403028323,337.370769624614,361.4246722211329,382.18230191150553,395.06655286734315,419.09988772597785,444.6442715866618,461.83529171455166,476.95413766231775,497.98302408281415,520.0798088644302,541.260803132984,561.3129586059259,576.9230872247922,598.5199391584446,630.3795662151035,640.755887611335,661.3024142726543,686.6415874474113,700.2274114072238,720.2332879616578,740.989081902535,760.2406513010993,779.84606420878,798.6634871963868,823.6060431128009,839.5306183919907,857.8482004790737,879.3528569624476,901.6705780541264,923.0341177301862,940.4315487651136,963.0923789317923,977.7800597738069,997.1500821888941,1018.1068076040631,1041.208818694434,1059.840771868212,1077.4416244825738,-1.0
-1.0,15.348121731674361,42.063037513429805,61.75492322814179,82.69281643275781,91.66403108221141,116.3601357251386,141.39061212987934,157.9476522485805,181.01870167856336,197.48083006365803,226.7215058831019,238.99782867680972,259.34199123558625,278.73789753771104,301.05265715586717,321.6135385947783,347.88293836349726,356.3754892538275,376.25364187844474,396.0980045091629,421.82741168206866,439.2120204459623,459.1060389627677,483.6022790156134,499.1301877346514,519.7638191123174,543.9938268925423,558.8483621693132,588.6153836453972,597.8349168167857,622.9684726312857,640.7290634720766,662.1360166836712,671.9657195121434,700.7216630765283,717.7626498482492,742.8870996521081,763.4492585817794,776.7743116415811,801.5769320178011,821.5714105825213,842.964772883185,861.6388197000904,884.5004701623101,897.0332398439227,918.8624999258561,936.6810066122576,962.6839716373438,983.0232064417017,1000.9825222161404,1023.4406611661225,1039.761574141868,1062.2438690076253,1077.8806094190686,1099.4122535279414
-1.0,13.66343675914738,44.84590579454644,58.757391760676285,84.54910387720224,96.88632714971563,117.81272051191473,141.1243827554707,160.8131845964736,177.9176657749576,201.33353908228662,218.6988160768706,247.34394029419246,257.2524742210017,277.76750750435247,300.2419038733313,318.01886499765106,337.0125281348259,364.0454594726806,377.156547460308,398.53809170966565,417.07911214102586,438.3862111818733,462.0278540924098,480.7863271351373,498.8962247221434,521.4015982673327,536.6782708816773,554.5479197951449,581.9712133305492,601.6065362503956,619.3611861132008,641.3668462351267,657.1349777509145,678.6459589302738,703.8432830791988,721.7118458520424,738.3654850976658,759.7142761492354,779.11786630924,801.9999594761152,818.0684215072052,842.5789557803175,861.3085319444319,881.9527564726707,899.9238291464734,918.6550567067391,942.6455952465699,959.3522835039415,979.4369774442621,1005.4668742853894,1014.5663065957783,1040.2925287012213,1058.3651304078394,1084.30872902867,1097.9769293516856
-1.0,24.513062058461088,34.48951726674497,63.32248331361423,76.78503108454458,99.79781665474216,123.9138776121828,133.37347034595325,157.61667619470123,181.50050962392763,206.7169521699578,219.3227313426488,240.80915649740268,256.41537678353393,282.8162544385063,300.9830940721211,316.3107539638773,339.2086641061629,361.39415564702387,377.68299628304044,397.08443526643015,421.85046148558166,437.94306488998535,458.2282303410433,486.6863430494285,501.6867063388336,522.2521758593102,539.9527177318068,555.6901265726286,577.8151266435738,598.4140600887091,616.8726057064242,639.6394197078993,651.7631318732479,679.717079366197,702.4374470517988,722.8298148415992,739.9566352295273,762.4691550322934,779.6786954732265,796.7353229637579,820.9125313150647,837.8987882995837,857.7280746010589,877.4611373989767,897.2435746000492,924.0547986793867,939.299179015445,958.0167192635123,978.0665381434826,999.3259141434587,1022.1733070745349,1038.2789949326927,1063.5953964675696,1081.3927357210355,1096.8234117787756
