-1.0,18.197170693665747,34.220532767544135,61.447587417892265,78.74212435635064,99.45791027088796,112.57688549178795,137.3258896841393,159.41172640243164,186.39847396975483,200.27958059901852,214.9916918740876,243.66633590151758,254.55370972275227,283.018181406977,300.31056167971445,321.5483905132348,335.65289152795003,365.42321912683923,382.2057925457169,390.65065712196485,417.11281577703886,437.4510194267963,458.7836376783721,481.3358915854579,504.9567126779359,520.8119268021717,541.3382255463895,564.1595166455334,577.5025764773123,600.3735755870836,622.9778662654728,638.9684092767775,657.2994124281464,680.6589755138993,704.5893062649977,721.8734594031789,739.351208949751,761.5597348865368,774.4173485475076,801.346254903353,823.4246344371527,844.5354872170835,863.7149946728912,881.1722369594794,905.3853320075458,923.9548615164786,932.2530308949202,961.2804155537344,980.0266305768964,997.8170675009275,1014.3730359880874,1042.5569485970836,1059.7174545989897,1077.1076275097464,1096.7348567092583
-1.0,26.175142729744366,36.85731047158396,62.1814354481686,88.11666032637652,102.5513424315067,123.27844415871152,143.22913932968444,157.9922977871,175.840256793359,203.97315655909097,219.1415105629967,239.651481194511,255.63631199703525,278.4572521580573,296.46791449979827,314.9600856376341,334.494042117955,357.2462608471446,379.05635577076754,400.64043128938755,419.43376921807237,437.6964431022578,464.68787759429335,482.5179734933903,500.00191703156725,522.713748797988,542.8864768205149,561.0487973805772,580.6194385846968,601.3817962184241,619.6279227387108,640.201006032682,656.7533970169355,678.8132739414746,699.4824414115378,724.6014304497734,738.2387346387989,758.7131097998891,782.6283829066944,796.6657671870812,821.1028204128963,836.0167576696632,860.9260795799769,877.9272463005572,898.2279221855426,920.2719110021482,935.7268326150624,962.6672412933351,978.3676134236663,996.3686157083064,1021.5754818893379,1037.581677145222,1052.2928664609801,1081.8054308679054,1099.0941156468205
0.02065335324061124,19.318215308452324,36.95549264762178,57.337754158719775,80.43054135555177,99.28678859474599,124.75659432196574,143.3326701192495,163.03488737271226,178.23874372530693,201.87311384970698,219.95747532670435,237.56924376554952,259.9819541891693,271.4068667992641,301.9750303464344,316.11014179218165,336.1323200404053,357.66086554775444,383.4481085797575,397.41787623388075,419.8166982966081,438.72433502000223,453.19117624259013,482.8061220322082,494.7174794836724,516.0973566635784,548.4352737148398,556.0378080997071,584.9703514689448,594.6780776546432,620.5580424305384,641.4092931733584,657.2703433450349,682.5496299166056,697.4587785008124,716.8375873025824,736.6948435162012,756.5567656966784,775.8132467586979,796.9252028798386,817.2542049507089,842.3509491139074,858.6424966297388,878.8832250014831,898.2002397312034,920.2407211736745,938.7849963752211,957.6149725534541,981.4524020184031,996.3213690497361,1017.2605533827798,1040.9766521265005,1061.4857099196365,1076.760096053415,-1.0
-1.0,22.36200410239138,41.481008863315346,56.47171872116472,77.9834748698468,99.79423400282258,115.73772104233211,139.08705221138257,164.2856357211374,184.44169220136985,198.77695973640294,220.39940694965122,238.97299695553272,258.2476470600766,283.08488278503745,302.75852054549966,324.36698220988274,343.88723080362325,358.9259178009231,379.47874297786984,399.8413887581678,421.7251778344148,442.98701552319784,460.0941059964857,477.4991988839552,499.07667840845124,522.4014829680385,539.70844956211,561.1004112277526,579.9587300670997,600.9028768212626,620.4427889378385,637.2158950823865,663.2049110709538,681.7198630455111,695.4040021415324,714.6462930339455,736.17887908296,762.0375666165824,781.0665375166009,798.6605531814804,820.9460743277862,833.8787573678842,855.5678994482842,880.6587782277592,899.7722079490833,916.2880492892709,939.372960972563,962.1202672614428,979.4682990970041,1000.204820085907,1017.0645125510991,1035.534844487855,1060.4668908113786,1082.672840703277,-1.0
-1.0,24.409273314948564,40.61336744008002,56.14483720002593,73.78000513067155,96.55350308184066,126.34861575820537,145.14179484153252,157.77286117202195,181.0208708424694,200.70211849612292,220.50586421160722,242.7378381411013,265.24488368050856,278.40777929789124,298.19989139697196,318.9963759023224,339.2914710878344,358.2012134134875,380.9109591968717,405.06971981539317,422.61545449712867,437.8470248200832,460.4898607827763,477.2133381081331,501.2537260803556,520.822012994524,539.6869091122135,556.9989957501076,581.5935183930437,599.2909427852296,621.6794048608865,641.7097833205429,653.1363249264156,680.430152498082,703.9521086707178,721.9838269190125,739.9395334280949,760.5933427048275,776.2907434405605,802.5453259073154,819.6209916185668,836.9483550771369,853.290318430539,881.6894569585547,902.0360226829417,921.4697134817786,940.1055834868504,956.061034152268,986.2854149282739,1004.2165511405678,1020.1362870661101,1039.6042266604438,1058.7012971497882,1080.0794596384894,-1.0
-1.0,19.42727453564798,35.798896844762446,60.22296165478875,74.36368430219461,95.48920154014297,118.6769125237017,139.31967057241835,160.9331878692682,181.33313945322308,197.33577283334185,218.30066546532794,237.34528792580346,265.2980505085224,283.86508920525534,296.40478814634076,322.5509224382045,343.35618750028743,363.7938188073071,387.9562603704703,403.94216925848195,418.02380371611576,437.78479091312664,465.4318395121838,477.2987346891819,504.4831855389542,520.965797496206,539.8749464313302,557.7637242749522,579.9122432102605,603.7416118052164,618.7922441500042,638.2520222039949,661.7409005878602,676.1857631193998,690.2885900241495,720.5189893336956,742.8455215424501,760.1898750575549,776.7993836336957,803.1763900018726,818.7075932855275,833.3420727969008,859.0953796222695,877.9188644378627,901.9757724019333,928.8141397948339,942.9477879957742,956.8444364681523,981.8156085409089,1001.3952827462058,1022.4566392149463,1040.6288256871735,1062.2791383566416,1081.838204647131,1097.2330334501196
-1.0,26.348373992279264,41.38750524459697,62.289447480868716,83.19522600016563,96.97938948513296,120.96762499319226,140.0297156853848,157.80847296330975,181.6764008299255,201.63572034189175,225.63757618583526,234.4051437569407,257.7610159592296,280.5735056590708,299.5547088784031,324.7521750453627,335.5811482864005,360.7651990656515,382.8307929187084,396.23480607635105,418.4543115296659,437.9748981062631,455.1097748687,477.95647680306206,496.68189984898515,521.9707867531689,542.7388112276196,558.190026279113,582.6540818837199,600.7349043618633,619.8743506422016,635.2020915425179,659.3389936572971,680.0741585491262,698.3042442172656,717.6859343544209,742.0293941607132,756.51892199575,781.352310282415,800.4004181582045,823.4531117331663,840.9113077351805,861.4928036113115,878.6036990073809,899.5133643183292,918.4805970128614,939.5529761308695,968.4870245993617,974.8869391957323,1002.4436322190599,1018.0197785025148,1041.152445165857,1055.7766159657426,1076.1715308378373,1095.5440745821413
-1.0,17.84335200718656,37.64786082364311,58.8271169027671,79.76943268001202,104.25274739062986,120.96480452188214,133.7882970864675,158.79924383707453,177.6513311706091,196.9153408803579,219.61893575425094,240.31936866779841,255.1885255494351,276.35636323479076,299.529733310084,318.8941824566321,343.77697754498007,362.7908033771093,379.4130456567861,404.45331091362226,417.09402858332805,439.6308925663682,464.91646196160445,477.199881000629,497.6218286566948,515.3105819339445,534.6054646207865,560.1421458853714,574.6405294749491,600.4770245096561,621.3786475326622,635.3065264420723,658.8888428914277,677.4629846493492,695.6414704112921,725.7395348188355,739.0869855777529,757.2906687179407,779.7504322349856,803.1724008254672,821.1367091560585,841.0431390728436,861.1121862039586,881.4733628800819,897.2753649562064,918.6695674915923,940.3065569411007,953.3333642625187,977.241585934399,997.1171868501013,1016.8758493838257,1039.7409808476186,1060.3901707539655,1078.3086198268356,1097.6743826957586
3.1581753752592157,21.275244463777,38.677149405339904,57.08121248483977,81.1203811629968,96.58785251098047,115.98546432764616,138.6429011988736,154.18309707349138,181.89717795171566,202.43861736420962,215.2966021629303,240.7840873925718,258.95961429588726,280.9553034116284,304.45793104185367,318.7222923862025,338.0523411090902,358.7233041944884,380.3657245809846,401.97525537064143,417.3559195134175,439.8494492963464,456.1064074684925,476.07522310664837,498.87507987830963,524.2162649432372,537.2839761886173,558.8291514769107,579.0727944347354,596.6096015471138,616.700358656367,643.5137965667857,662.8323316917247,681.0406125411063,704.9502471604276,721.8695910134143,738.16613163357,760.4178544634048,783.3444454874674,800.8944929281329,818.5312823796071,833.6950549494966,863.3890556780899,879.2923767515722,903.3031986671297,911.2854595017411,942.9860701846334,959.8446357077088,979.6332733873764,1000.4679925293864,1027.8087900460666,1041.0817642451286,1060.6748175877556,1079.802711709701,-1.0
-1.0,27.63450877915814,43.841082550661355,56.65831585234085,77.53042589032358,98.96293325579023,122.35784807157347,140.15654527192268,165.08060827040416,183.1463836095337,202.0421426052064,222.95867607973136,239.24533307978948,261.77285696913594,276.359600657309,307.7423706456012,317.22797993152994,344.1011797650638,356.2859137331664,381.9676830353228,400.5260801372901,416.2039719123369,437.3500795093981,462.68269311985006,480.98601026643723,495.86904599372895,516.9571256775707,540.7943279679067,558.0063280627777,575.7187994624118,601.9413735053674,621.5899357336671,638.3153566856076,664.5144107407039,674.59628571646,703.4903933169965,720.8169324169188,740.1429257615196,761.322145257254,786.1576983572928,799.6649239023574,816.9939145994869,839.685466564978,862.1241277619646,880.5325423264236,904.8437267487678,913.6844406126611,937.9719502879409,961.727271841075,978.7344638842354,1004.5698371954709,1021.5695759573921,1038.8797567908168,1054.9422211756537,1082.8622132109908,-1.0
